ts_station,sensor_id,error_type,error_detail
2015-12-30 21:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 22:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-30 23:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 00:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 01:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 02:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 03:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 04:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 05:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 06:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 07:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.0391m
2015-12-31 21:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2015-12-31 22:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2015-12-31 23:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 00:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 01:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 02:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 03:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 04:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 05:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 06:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 07:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 08:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 09:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 10:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 11:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 12:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 13:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 14:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 15:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 16:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 17:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 18:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 19:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 20:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 21:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 22:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-01 23:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 00:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 01:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 02:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 03:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 04:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 05:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 06:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 07:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 08:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 09:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 10:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 11:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 12:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 13:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 14:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 15:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 16:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 17:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 18:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 19:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 20:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 21:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 22:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-02 23:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 00:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 01:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 02:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 03:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 04:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 05:00:00,E32_VADOMOJON,FLATLINE,flatline_57h_value=351.0300m
2016-01-03 08:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 09:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 10:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 11:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 12:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 13:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 14:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 15:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 16:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 17:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 18:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 19:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 20:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 21:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 22:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-03 23:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 00:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 01:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 02:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 03:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 04:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 05:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 06:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 07:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 08:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 09:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 10:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 11:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 12:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 13:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 14:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 15:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 16:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 17:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 18:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 19:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 20:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 21:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 22:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-04 23:00:00,E32_VADOMOJON,FLATLINE,flatline_40h_value=351.0400m
2016-01-16 14:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 15:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 16:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 17:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 18:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 19:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 20:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 21:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 22:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-16 23:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 00:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 01:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 02:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 03:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 04:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 05:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 06:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 07:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 08:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 09:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 10:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 11:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 12:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 13:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-17 14:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.2900m
2016-01-19 11:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 12:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 13:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 14:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 15:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 16:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 17:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 18:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 19:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 20:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 21:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 22:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-19 23:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 00:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 01:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 02:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 03:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 04:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 05:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 06:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 07:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 08:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 09:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 10:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-20 11:00:00,E32_VADOMOJON,FLATLINE,flatline_25h_value=351.3200m
2016-01-27 14:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 15:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 16:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 17:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 18:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 19:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 20:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 21:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 22:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-27 23:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 00:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 01:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 02:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 03:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 04:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 05:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 06:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 07:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 08:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 09:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 10:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 11:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 12:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 13:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 14:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-01-28 15:00:00,E32_VADOMOJON,FLATLINE,flatline_26h_value=351.4100m
2016-02-02 04:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 05:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 06:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 07:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 08:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 09:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 10:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 11:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 12:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 13:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 14:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 15:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 16:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 17:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 18:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 19:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 20:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 21:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 22:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-02 23:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-03 00:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-03 01:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-03 02:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-03 03:00:00,E32_VADOMOJON,FLATLINE,flatline_24h_value=351.4700m
2016-02-03 06:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 07:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 08:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 09:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 10:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 11:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 12:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 13:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 14:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 15:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 16:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 17:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 18:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 19:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 20:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 21:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 22:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-03 23:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 00:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 01:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 02:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 03:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 04:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 05:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 06:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 07:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 08:00:00,E32_VADOMOJON,FLATLINE,flatline_27h_value=351.4800m
2016-02-04 09:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 10:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 11:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 12:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 13:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 14:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 15:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 16:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 17:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 18:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 19:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 20:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 21:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 22:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-04 23:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 00:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 01:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 02:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 03:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 04:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 05:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 06:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 07:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 08:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 09:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 10:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 11:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 12:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 13:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 14:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 15:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 16:00:00,E32_VADOMOJON,FLATLINE,flatline_32h_value=351.4900m
2016-02-05 17:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 18:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 19:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 20:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 21:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 22:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-05 23:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 00:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 01:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 02:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 03:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 04:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 05:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 06:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 07:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 08:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 09:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 10:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 11:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 12:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 13:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 14:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 15:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 16:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 17:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 18:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 19:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 20:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 21:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 22:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-06 23:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-07 00:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-07 01:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-07 02:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-07 03:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
2016-02-07 04:00:00,E32_VADOMOJON,FLATLINE,flatline_38h_value=351.5000m
