sep=;
13/05/2025 06:00;487.42
13/05/2025 06:15;487.42
13/05/2025 06:30;487.42
13/05/2025 06:45;487.43
13/05/2025 07:00;487.43
13/05/2025 07:15;487.43
13/05/2025 07:30;487.44
13/05/2025 07:45;487.44
13/05/2025 08:00;487.44
13/05/2025 08:15;487.44
13/05/2025 08:30;487.44
13/05/2025 08:45;487.44
13/05/2025 09:00;487.45
13/05/2025 09:15;487.45
13/05/2025 09:30;487.45
13/05/2025 09:45;487.44
13/05/2025 10:00;487.44
13/05/2025 10:15;487.44
13/05/2025 10:30;487.45
13/05/2025 10:45;487.45
13/05/2025 11:00;487.45
13/05/2025 11:15;487.45
13/05/2025 11:30;487.45
13/05/2025 11:45;487.45
13/05/2025 12:00;487.45
13/05/2025 12:15;487.46
13/05/2025 12:30;487.46
13/05/2025 12:45;487.46
13/05/2025 13:00;487.46
13/05/2025 13:15;487.46
13/05/2025 13:30;487.46
13/05/2025 13:45;487.47
13/05/2025 14:00;487.47
13/05/2025 14:15;487.47
13/05/2025 14:30;487.47
13/05/2025 14:45;487.47
13/05/2025 15:00;487.47
13/05/2025 15:15;487.47
13/05/2025 15:30;487.48
13/05/2025 15:45;487.48
13/05/2025 16:00;487.48
13/05/2025 16:15;487.48
13/05/2025 16:30;487.48
13/05/2025 16:45;487.48
13/05/2025 17:00;487.48
13/05/2025 17:15;487.48
13/05/2025 17:30;487.49
13/05/2025 17:45;487.49
13/05/2025 18:00;487.49
13/05/2025 18:15;487.49
13/05/2025 18:30;487.49
13/05/2025 18:45;487.49
13/05/2025 19:00;487.49
13/05/2025 19:15;487.49
13/05/2025 19:30;487.49
13/05/2025 19:45;487.5
13/05/2025 20:00;487.5
13/05/2025 20:15;487.5
13/05/2025 20:30;487.5
13/05/2025 20:45;487.5
13/05/2025 21:00;487.5
13/05/2025 21:15;487.5
13/05/2025 21:30;487.5
13/05/2025 21:45;487.5
13/05/2025 22:00;487.5
13/05/2025 22:15;487.5
13/05/2025 22:30;487.5
13/05/2025 22:45;487.5
13/05/2025 23:00;487.5
13/05/2025 23:15;487.51
13/05/2025 23:30;487.52
13/05/2025 23:45;487.52
14/05/2025 00:00;487.52
14/05/2025 00:15;487.52
14/05/2025 00:30;487.53
14/05/2025 00:45;487.52
14/05/2025 01:00;487.53
14/05/2025 01:15;487.53
14/05/2025 01:30;487.53
14/05/2025 01:45;487.53
14/05/2025 02:00;487.53
14/05/2025 02:15;487.54
14/05/2025 02:30;487.54
14/05/2025 02:45;487.54
14/05/2025 03:00;487.54
14/05/2025 03:15;487.54
14/05/2025 03:30;487.54
14/05/2025 03:45;487.54
14/05/2025 04:00;487.55
14/05/2025 04:15;487.55
14/05/2025 04:30;487.55
14/05/2025 04:45;487.55
14/05/2025 05:00;487.55
14/05/2025 05:15;487.55
14/05/2025 05:30;487.55
14/05/2025 05:45;487.55
14/05/2025 06:00;487.56
14/05/2025 06:15;487.56
14/05/2025 06:30;487.56
14/05/2025 06:45;487.56
14/05/2025 07:00;487.56
14/05/2025 07:15;487.56
14/05/2025 07:30;487.56
14/05/2025 07:45;487.56
14/05/2025 08:00;487.56
14/05/2025 08:15;487.56
14/05/2025 08:30;487.57
14/05/2025 08:45;487.57
14/05/2025 09:00;487.57
14/05/2025 09:15;487.57
14/05/2025 09:30;487.57
14/05/2025 09:45;487.57
14/05/2025 10:00;487.58
14/05/2025 10:15;487.58
14/05/2025 10:30;487.58
14/05/2025 10:45;487.58
14/05/2025 11:00;487.58
14/05/2025 11:15;487.58
14/05/2025 11:30;487.59
14/05/2025 11:45;487.59
14/05/2025 12:00;487.59
14/05/2025 12:15;487.59
14/05/2025 12:30;487.59
14/05/2025 12:45;487.59
14/05/2025 13:00;487.6
14/05/2025 13:15;487.6
14/05/2025 13:30;487.6
14/05/2025 13:45;487.6
14/05/2025 14:00;487.6
14/05/2025 14:15;487.6
14/05/2025 14:30;487.61
14/05/2025 14:45;487.61
14/05/2025 15:00;487.61
14/05/2025 15:15;487.61
14/05/2025 15:30;487.61
14/05/2025 15:45;487.61
14/05/2025 16:00;487.61
14/05/2025 16:15;487.62
14/05/2025 16:30;487.63
14/05/2025 16:45;487.63
14/05/2025 17:00;487.63
14/05/2025 17:15;487.63
14/05/2025 17:30;487.63
14/05/2025 17:45;487.63
14/05/2025 18:00;487.64
14/05/2025 18:15;487.64
14/05/2025 18:30;487.64
14/05/2025 18:45;487.64
14/05/2025 19:00;487.64
14/05/2025 19:15;487.64
14/05/2025 19:30;487.64
14/05/2025 19:45;487.65
14/05/2025 20:00;487.65
14/05/2025 20:15;487.65
14/05/2025 20:30;487.66
14/05/2025 20:45;487.65
14/05/2025 21:00;487.65
14/05/2025 21:15;487.66
14/05/2025 21:30;487.66
14/05/2025 21:45;487.66
14/05/2025 22:00;487.66
14/05/2025 22:15;487.66
14/05/2025 22:30;487.67
14/05/2025 22:45;487.67
14/05/2025 23:00;487.67
14/05/2025 23:15;487.67
14/05/2025 23:30;487.67
14/05/2025 23:45;487.68
15/05/2025 00:00;487.68
15/05/2025 00:15;487.69
15/05/2025 00:30;487.69
15/05/2025 00:45;487.69
15/05/2025 01:00;487.7
15/05/2025 01:15;487.7
15/05/2025 01:30;487.7
15/05/2025 01:45;487.7
15/05/2025 02:00;487.71
15/05/2025 02:15;487.71
15/05/2025 02:30;487.7
15/05/2025 02:45;487.71
15/05/2025 03:00;487.71
15/05/2025 03:15;487.71
15/05/2025 03:30;487.71
15/05/2025 03:45;487.72
15/05/2025 04:00;487.72
15/05/2025 04:15;487.72
15/05/2025 04:30;487.72
15/05/2025 04:45;487.73
15/05/2025 05:00;487.73
15/05/2025 05:15;487.73
15/05/2025 05:30;487.73
15/05/2025 05:45;487.74
15/05/2025 06:00;487.74
15/05/2025 06:15;487.74
15/05/2025 06:30;487.74
15/05/2025 06:45;487.74
15/05/2025 07:00;487.74
15/05/2025 07:15;487.74
15/05/2025 07:30;487.75
15/05/2025 07:45;487.75
15/05/2025 08:00;487.75
15/05/2025 08:15;487.75
15/05/2025 08:30;487.75
15/05/2025 08:45;487.76
15/05/2025 09:00;487.76
15/05/2025 09:15;487.76
15/05/2025 09:30;487.76
15/05/2025 09:45;487.76
15/05/2025 10:00;487.76
15/05/2025 10:15;487.76
15/05/2025 10:30;487.76
15/05/2025 10:45;487.77
15/05/2025 11:00;487.77
15/05/2025 11:15;487.77
15/05/2025 11:30;487.77
15/05/2025 11:45;487.77
15/05/2025 12:00;487.76
15/05/2025 12:15;487.76
15/05/2025 12:30;487.76
15/05/2025 12:45;487.76
15/05/2025 13:00;487.76
15/05/2025 13:15;487.76
15/05/2025 13:30;487.76
15/05/2025 13:45;487.76
15/05/2025 14:00;487.76
15/05/2025 14:15;487.76
15/05/2025 14:30;487.76
15/05/2025 14:45;487.76
15/05/2025 15:00;487.76
15/05/2025 15:15;487.76
15/05/2025 15:30;487.76
15/05/2025 15:45;487.76
15/05/2025 16:00;487.76
15/05/2025 16:15;487.76
15/05/2025 16:30;487.75
15/05/2025 16:45;487.75
15/05/2025 17:00;487.75
15/05/2025 17:15;487.75
15/05/2025 17:30;487.75
15/05/2025 17:45;487.75
15/05/2025 18:00;487.75
15/05/2025 18:15;487.75
15/05/2025 18:30;487.75
15/05/2025 18:45;487.75
15/05/2025 19:00;487.76
15/05/2025 19:15;487.75
15/05/2025 19:30;487.76
15/05/2025 19:45;487.75
15/05/2025 20:00;487.76
15/05/2025 20:15;487.76
15/05/2025 20:30;487.76
15/05/2025 20:45;487.75
15/05/2025 21:00;487.75
15/05/2025 21:15;487.75
15/05/2025 21:30;487.75
15/05/2025 21:45;487.75
15/05/2025 22:00;487.75
15/05/2025 22:15;487.75
15/05/2025 22:30;487.75
15/05/2025 22:45;487.74
15/05/2025 23:00;487.75
15/05/2025 23:15;487.75
15/05/2025 23:30;487.74
15/05/2025 23:45;487.74
16/05/2025 00:00;487.74
16/05/2025 00:15;487.74
16/05/2025 00:30;487.74
16/05/2025 00:45;487.74
16/05/2025 01:00;487.74
16/05/2025 01:15;487.74
16/05/2025 01:30;487.74
16/05/2025 01:45;487.74
16/05/2025 02:00;487.74
16/05/2025 02:15;487.74
16/05/2025 02:30;487.74
16/05/2025 02:45;487.74
16/05/2025 03:00;487.74
16/05/2025 03:15;487.74
16/05/2025 03:30;487.74
16/05/2025 03:45;487.74
16/05/2025 04:00;487.74
16/05/2025 04:15;487.74
16/05/2025 04:30;487.74
16/05/2025 04:45;487.74
16/05/2025 05:00;487.74
16/05/2025 05:15;487.74
16/05/2025 05:30;487.74
16/05/2025 05:45;487.74
16/05/2025 06:00;487.74
16/05/2025 06:15;487.74
16/05/2025 06:30;487.74
16/05/2025 06:45;487.74
16/05/2025 07:00;487.74
16/05/2025 07:15;487.74
16/05/2025 07:30;487.74
16/05/2025 07:45;487.74
16/05/2025 08:00;487.74
16/05/2025 08:15;487.74
16/05/2025 08:30;487.74
16/05/2025 08:45;487.74
16/05/2025 09:00;487.73
16/05/2025 09:15;487.73
16/05/2025 09:30;487.73
16/05/2025 09:45;487.73
16/05/2025 10:00;487.73
16/05/2025 10:15;487.73
16/05/2025 10:30;487.73
16/05/2025 10:45;487.73
16/05/2025 11:00;487.73
16/05/2025 11:15;487.73
16/05/2025 11:30;487.73
16/05/2025 11:45;487.73
16/05/2025 12:00;487.73
16/05/2025 12:15;487.72
16/05/2025 12:30;487.72
16/05/2025 12:45;487.72
16/05/2025 13:00;487.72
16/05/2025 13:15;487.72
16/05/2025 13:30;487.72
16/05/2025 13:45;487.71
16/05/2025 14:00;487.71
16/05/2025 14:15;487.71
16/05/2025 14:30;487.71
16/05/2025 14:45;487.71
16/05/2025 15:00;487.71
16/05/2025 15:15;487.71
16/05/2025 15:30;487.71
16/05/2025 15:45;487.71
16/05/2025 16:00;487.71
16/05/2025 16:15;487.71
16/05/2025 16:30;487.71
16/05/2025 16:45;487.71
16/05/2025 17:00;487.71
16/05/2025 17:15;487.71
16/05/2025 17:30;487.7
16/05/2025 17:45;487.7
16/05/2025 18:00;487.7
16/05/2025 18:15;487.7
16/05/2025 18:30;487.7
16/05/2025 18:45;487.7
16/05/2025 19:00;487.7
16/05/2025 19:15;487.7
16/05/2025 19:30;487.7
16/05/2025 19:45;487.7
16/05/2025 20:00;487.7
16/05/2025 20:15;487.7
16/05/2025 20:30;487.7
16/05/2025 20:45;487.7
16/05/2025 21:00;487.7
16/05/2025 21:15;487.7
16/05/2025 21:30;487.69
16/05/2025 21:45;487.69
16/05/2025 22:00;487.69
16/05/2025 22:15;487.69
16/05/2025 22:30;487.69
16/05/2025 22:45;487.69
16/05/2025 23:00;487.69
16/05/2025 23:15;487.69
16/05/2025 23:30;487.69
16/05/2025 23:45;487.69
17/05/2025 00:00;487.69
17/05/2025 00:15;487.69
17/05/2025 00:30;487.68
17/05/2025 00:45;487.68
17/05/2025 01:00;487.68
17/05/2025 01:15;487.68
17/05/2025 01:30;487.68
17/05/2025 01:45;487.68
17/05/2025 02:00;487.68
17/05/2025 02:15;487.68
17/05/2025 02:30;487.68
17/05/2025 02:45;487.68
17/05/2025 03:00;487.68
17/05/2025 03:15;487.67
17/05/2025 03:30;487.67
17/05/2025 03:45;487.68
17/05/2025 04:00;487.68
17/05/2025 04:15;487.67
17/05/2025 04:30;487.67
17/05/2025 04:45;487.67
17/05/2025 05:00;487.67
17/05/2025 05:15;487.67
17/05/2025 05:30;487.67
17/05/2025 05:45;487.67
17/05/2025 06:00;487.67
17/05/2025 06:15;487.67
17/05/2025 06:30;487.67
17/05/2025 06:45;487.67
17/05/2025 07:00;487.67
17/05/2025 07:15;487.67
17/05/2025 07:30;487.67
17/05/2025 07:45;487.66
17/05/2025 08:00;487.66
17/05/2025 08:15;487.66
17/05/2025 08:30;487.66
17/05/2025 08:45;487.66
17/05/2025 09:00;487.66
17/05/2025 09:15;487.66
17/05/2025 09:30;487.66
17/05/2025 09:45;487.65
17/05/2025 10:00;487.65
17/05/2025 10:15;487.65
17/05/2025 10:30;487.65
17/05/2025 10:45;487.65
17/05/2025 11:00;487.65
17/05/2025 11:15;487.65
17/05/2025 11:30;487.65
17/05/2025 11:45;487.65
17/05/2025 12:00;487.65
17/05/2025 12:15;487.65
17/05/2025 12:30;487.65
17/05/2025 12:45;487.65
17/05/2025 13:00;487.65
17/05/2025 13:15;487.65
17/05/2025 13:30;487.64
17/05/2025 13:45;487.64
17/05/2025 14:00;487.64
17/05/2025 14:15;487.64
17/05/2025 14:30;487.64
17/05/2025 14:45;487.64
17/05/2025 15:00;487.64
17/05/2025 15:15;487.64
17/05/2025 15:30;487.64
17/05/2025 15:45;487.64
17/05/2025 16:00;487.63
17/05/2025 16:15;487.63
17/05/2025 16:30;487.63
17/05/2025 16:45;487.63
17/05/2025 17:00;487.63
17/05/2025 17:15;487.63
17/05/2025 17:30;487.63
17/05/2025 17:45;487.63
17/05/2025 18:00;487.63
17/05/2025 18:15;487.62
17/05/2025 18:30;487.62
17/05/2025 18:45;487.62
17/05/2025 19:00;487.62
17/05/2025 19:15;487.62
17/05/2025 19:30;487.62
17/05/2025 19:45;487.61
17/05/2025 20:00;487.61
17/05/2025 20:15;487.61
17/05/2025 20:30;487.61
17/05/2025 20:45;487.61
17/05/2025 21:00;487.61
17/05/2025 21:15;487.61
17/05/2025 21:30;487.61
17/05/2025 21:45;487.61
17/05/2025 22:00;487.61
17/05/2025 22:15;487.61
17/05/2025 22:30;487.6
17/05/2025 22:45;487.6
17/05/2025 23:00;487.6
17/05/2025 23:15;487.6
17/05/2025 23:30;487.6
17/05/2025 23:45;487.6
18/05/2025 00:00;487.6
18/05/2025 00:15;487.6
18/05/2025 00:30;487.59
18/05/2025 00:45;487.59
18/05/2025 01:00;487.59
18/05/2025 01:15;487.59
18/05/2025 01:30;487.59
18/05/2025 01:45;487.59
18/05/2025 02:00;487.59
18/05/2025 02:15;487.59
18/05/2025 02:30;487.59
18/05/2025 02:45;487.59
18/05/2025 03:00;487.59
18/05/2025 03:15;487.58
18/05/2025 03:30;487.58
18/05/2025 03:45;487.58
18/05/2025 04:00;487.58
18/05/2025 04:15;487.58
18/05/2025 04:30;487.58
18/05/2025 04:45;487.58
18/05/2025 05:00;487.58
18/05/2025 05:15;487.58
18/05/2025 05:30;487.58
18/05/2025 05:45;487.58
18/05/2025 06:00;487.58
18/05/2025 06:15;487.57
18/05/2025 06:30;487.57
18/05/2025 06:45;487.57
18/05/2025 07:00;487.57
18/05/2025 07:15;487.57
18/05/2025 07:30;487.57
18/05/2025 07:45;487.57
18/05/2025 08:00;487.57
18/05/2025 08:15;487.57
18/05/2025 08:30;487.57
18/05/2025 08:45;487.57
18/05/2025 09:00;487.57
18/05/2025 09:15;487.56
18/05/2025 09:30;487.56
18/05/2025 09:45;487.56
18/05/2025 10:00;487.56
18/05/2025 10:15;487.56
18/05/2025 10:30;487.56
18/05/2025 10:45;487.56
18/05/2025 11:00;487.55
18/05/2025 11:15;487.55
18/05/2025 11:30;487.55
18/05/2025 11:45;487.55
18/05/2025 12:00;487.55
18/05/2025 12:15;487.55
18/05/2025 12:30;487.55
18/05/2025 12:45;487.55
18/05/2025 13:00;487.55
18/05/2025 13:15;487.54
18/05/2025 13:30;487.54
18/05/2025 13:45;487.54
18/05/2025 14:00;487.54
18/05/2025 14:15;487.54
18/05/2025 14:30;487.54
18/05/2025 14:45;487.53
18/05/2025 15:00;487.53
18/05/2025 15:15;487.53
18/05/2025 15:30;487.53
18/05/2025 15:45;487.53
18/05/2025 16:00;487.53
18/05/2025 16:15;487.53
18/05/2025 16:30;487.52
18/05/2025 16:45;487.52
18/05/2025 17:00;487.52
18/05/2025 17:15;487.52
18/05/2025 17:30;487.52
18/05/2025 17:45;487.52
18/05/2025 18:00;487.52
18/05/2025 18:15;487.52
18/05/2025 18:30;487.51
18/05/2025 18:45;487.51
18/05/2025 19:00;487.51
18/05/2025 19:15;487.51
18/05/2025 19:30;487.51
18/05/2025 19:45;487.51
18/05/2025 20:00;487.5
18/05/2025 20:15;487.5
18/05/2025 20:30;487.5
18/05/2025 20:45;487.5
18/05/2025 21:00;487.5
18/05/2025 21:15;487.5
18/05/2025 21:30;487.5
18/05/2025 21:45;487.49
18/05/2025 22:00;487.49
18/05/2025 22:15;487.49
18/05/2025 22:30;487.49
18/05/2025 22:45;487.49
18/05/2025 23:00;487.49
18/05/2025 23:15;487.49
18/05/2025 23:30;487.48
18/05/2025 23:45;487.48
19/05/2025 00:00;487.48
19/05/2025 00:15;487.48
19/05/2025 00:30;487.48
19/05/2025 00:45;487.48
19/05/2025 01:00;487.47
19/05/2025 01:15;487.47
19/05/2025 01:30;487.47
19/05/2025 01:45;487.47
19/05/2025 02:00;487.47
19/05/2025 02:15;487.47
19/05/2025 02:30;487.47
19/05/2025 02:45;487.47
19/05/2025 03:00;487.46
19/05/2025 03:15;487.47
19/05/2025 03:30;487.46
19/05/2025 03:45;487.46
19/05/2025 04:00;487.46
19/05/2025 04:15;487.45
19/05/2025 04:30;487.46
19/05/2025 04:45;487.45
19/05/2025 05:00;487.45
19/05/2025 05:15;487.45
19/05/2025 05:30;487.45
19/05/2025 05:45;487.45
19/05/2025 06:00;487.45
19/05/2025 06:15;487.45
19/05/2025 06:30;487.44
19/05/2025 06:45;487.44
19/05/2025 07:00;487.44
19/05/2025 07:15;487.44
19/05/2025 07:30;487.44
19/05/2025 07:45;487.44
19/05/2025 08:00;487.44
19/05/2025 08:15;487.44
19/05/2025 08:30;487.44
19/05/2025 08:45;487.44
19/05/2025 09:00;487.43
19/05/2025 09:15;487.43
19/05/2025 09:30;487.43
19/05/2025 09:45;487.43
19/05/2025 10:00;487.43
19/05/2025 10:15;487.43
19/05/2025 10:30;487.43
19/05/2025 10:45;487.42
19/05/2025 11:00;487.43
19/05/2025 11:15;487.42
19/05/2025 11:30;487.42
19/05/2025 11:45;487.42
19/05/2025 12:00;487.42
19/05/2025 12:15;487.42
19/05/2025 12:30;487.42
19/05/2025 12:45;487.42
19/05/2025 13:00;487.41
19/05/2025 13:15;487.41
19/05/2025 13:30;487.41
19/05/2025 13:45;487.41
19/05/2025 14:00;487.41
19/05/2025 14:15;487.41
19/05/2025 14:30;487.39
19/05/2025 14:45;487.39
19/05/2025 15:00;487.4
19/05/2025 15:15;487.39
19/05/2025 15:30;487.4
19/05/2025 15:45;487.4
19/05/2025 16:00;487.39
19/05/2025 16:15;487.4
19/05/2025 16:30;487.41
19/05/2025 16:45;487.41
19/05/2025 17:00;487.41
19/05/2025 17:15;487.41
19/05/2025 17:30;487.41
19/05/2025 17:45;487.41
19/05/2025 18:00;487.41
19/05/2025 18:15;487.41
19/05/2025 18:30;487.41
19/05/2025 18:45;487.41
19/05/2025 19:00;487.42
19/05/2025 19:15;487.41
19/05/2025 19:30;487.41
19/05/2025 19:45;487.41
19/05/2025 20:00;487.41
19/05/2025 20:15;487.41
19/05/2025 20:30;487.41
19/05/2025 20:45;487.41
19/05/2025 21:00;487.41
19/05/2025 21:15;487.41
19/05/2025 21:30;487.42
19/05/2025 21:45;487.41
19/05/2025 22:00;487.42
19/05/2025 22:15;487.42
19/05/2025 22:30;487.42
19/05/2025 22:45;487.42
19/05/2025 23:00;487.42
19/05/2025 23:15;487.42
19/05/2025 23:30;487.42
19/05/2025 23:45;487.42
20/05/2025 00:00;487.42
20/05/2025 00:15;487.42
20/05/2025 00:30;487.42
20/05/2025 00:45;487.42
20/05/2025 01:00;487.42
20/05/2025 01:15;487.42
20/05/2025 01:30;487.42
20/05/2025 01:45;487.42
20/05/2025 02:00;487.42
20/05/2025 02:15;487.42
20/05/2025 02:30;487.42
20/05/2025 02:45;487.42
20/05/2025 03:00;487.42
20/05/2025 03:15;487.42
20/05/2025 03:30;487.42
20/05/2025 03:45;487.42
20/05/2025 04:00;487.42
20/05/2025 04:15;487.42
20/05/2025 04:30;487.42
20/05/2025 04:45;487.42
20/05/2025 05:00;487.42
20/05/2025 05:15;487.42
20/05/2025 05:30;487.42
20/05/2025 05:45;487.42
20/05/2025 06:00;487.43
20/05/2025 06:15;487.42
20/05/2025 06:30;487.42
20/05/2025 06:45;487.42
20/05/2025 07:00;487.42
20/05/2025 07:15;487.42
20/05/2025 07:30;487.42
20/05/2025 07:45;487.43
20/05/2025 08:00;487.43
20/05/2025 08:15;487.43
20/05/2025 08:30;487.43
20/05/2025 08:45;487.43
20/05/2025 09:00;487.43
20/05/2025 09:15;487.43
20/05/2025 09:30;487.43
20/05/2025 09:45;487.43
20/05/2025 10:00;487.43
20/05/2025 10:15;487.43
20/05/2025 10:30;487.43
20/05/2025 10:45;487.43
20/05/2025 11:00;487.43
20/05/2025 11:15;487.43
20/05/2025 11:30;487.43
20/05/2025 11:45;487.43
20/05/2025 12:00;487.43
20/05/2025 12:15;487.43
20/05/2025 12:30;487.43
20/05/2025 12:45;487.43
20/05/2025 13:00;487.43
20/05/2025 13:15;487.43
20/05/2025 13:30;487.43
20/05/2025 13:45;487.43
20/05/2025 14:00;487.43
20/05/2025 14:15;487.43
20/05/2025 14:30;487.44
20/05/2025 14:45;487.43
20/05/2025 15:00;487.44
20/05/2025 15:15;487.44
20/05/2025 15:30;487.44
20/05/2025 15:45;487.44
20/05/2025 16:00;487.44
20/05/2025 16:15;487.44
20/05/2025 16:30;487.44
20/05/2025 16:45;487.44
20/05/2025 17:00;487.44
20/05/2025 17:15;487.44
20/05/2025 17:30;487.44
20/05/2025 17:45;487.44
20/05/2025 18:00;487.44
20/05/2025 18:15;487.44
20/05/2025 18:30;487.44
20/05/2025 18:45;487.44
20/05/2025 19:00;487.44
20/05/2025 19:15;487.44
20/05/2025 19:30;487.44
20/05/2025 19:45;487.44
20/05/2025 20:00;487.44
20/05/2025 20:15;487.44
20/05/2025 20:30;487.44
20/05/2025 20:45;487.44
20/05/2025 21:00;487.44
20/05/2025 21:15;487.44
20/05/2025 21:30;487.44
20/05/2025 21:45;487.45
20/05/2025 22:00;487.45
20/05/2025 22:15;487.44
20/05/2025 22:30;487.45
20/05/2025 22:45;487.45
20/05/2025 23:00;487.44
20/05/2025 23:15;487.44
20/05/2025 23:30;487.44
20/05/2025 23:45;487.44
21/05/2025 00:00;487.44
21/05/2025 00:15;487.44
21/05/2025 00:30;487.44
21/05/2025 00:45;487.44
21/05/2025 01:00;487.44
21/05/2025 01:15;487.44
21/05/2025 01:30;487.44
21/05/2025 01:45;487.44
21/05/2025 02:00;487.44
21/05/2025 02:15;487.44
21/05/2025 02:30;487.44
21/05/2025 02:45;487.44
21/05/2025 03:00;487.45
21/05/2025 03:15;487.45
21/05/2025 03:30;487.45
21/05/2025 03:45;487.45
21/05/2025 04:00;487.45
21/05/2025 04:15;487.45
21/05/2025 04:30;487.45
21/05/2025 04:45;487.45
21/05/2025 05:00;487.45
21/05/2025 05:15;487.45
21/05/2025 05:30;487.45
21/05/2025 05:45;487.45
21/05/2025 06:00;487.45
21/05/2025 06:15;487.45
21/05/2025 06:30;487.45
21/05/2025 06:45;487.45
21/05/2025 07:00;487.45
21/05/2025 07:15;487.45
21/05/2025 07:30;487.45
21/05/2025 07:45;487.45
21/05/2025 08:00;487.45
21/05/2025 08:15;487.45
21/05/2025 08:30;487.44
21/05/2025 08:45;487.44
21/05/2025 09:00;487.45
21/05/2025 09:15;487.45
21/05/2025 09:30;487.45
21/05/2025 09:45;487.45
21/05/2025 10:00;487.45
21/05/2025 10:15;487.45
21/05/2025 10:30;487.45
21/05/2025 10:45;487.45
21/05/2025 11:00;487.45
21/05/2025 11:15;487.45
21/05/2025 11:30;487.45
21/05/2025 11:45;487.45
21/05/2025 12:00;487.45
21/05/2025 12:15;487.45
21/05/2025 12:30;487.45
21/05/2025 12:45;487.45
21/05/2025 13:00;487.45
21/05/2025 13:15;487.45
21/05/2025 13:30;487.45
21/05/2025 13:45;487.45
21/05/2025 14:00;487.45
21/05/2025 14:15;487.45
21/05/2025 14:30;487.45
21/05/2025 14:45;487.45
21/05/2025 15:00;487.44
21/05/2025 15:15;487.44
21/05/2025 15:30;487.44
21/05/2025 15:45;487.44
21/05/2025 16:00;487.44
21/05/2025 16:15;487.44
21/05/2025 16:30;487.44
21/05/2025 16:45;487.44
21/05/2025 17:00;487.44
21/05/2025 17:15;487.44
21/05/2025 17:30;487.44
21/05/2025 17:45;487.44
21/05/2025 18:00;487.44
21/05/2025 18:15;487.44
21/05/2025 18:30;487.44
21/05/2025 18:45;487.44
21/05/2025 19:00;487.44
21/05/2025 19:15;487.44
21/05/2025 19:30;487.44
21/05/2025 19:45;487.44
21/05/2025 20:00;487.44
21/05/2025 20:15;487.44
21/05/2025 20:30;487.44
21/05/2025 20:45;487.44
21/05/2025 21:00;487.44
21/05/2025 21:15;487.44
21/05/2025 21:30;487.44
21/05/2025 21:45;487.44
21/05/2025 22:00;487.44
21/05/2025 22:15;487.44
21/05/2025 22:30;487.43
21/05/2025 22:45;487.43
21/05/2025 23:00;487.43
21/05/2025 23:15;487.44
21/05/2025 23:30;487.44
21/05/2025 23:45;487.44
22/05/2025 00:00;487.44
22/05/2025 00:15;487.43
22/05/2025 00:30;487.43
22/05/2025 00:45;487.43
22/05/2025 01:00;487.43
22/05/2025 01:15;487.43
22/05/2025 01:30;487.43
22/05/2025 01:45;487.43
22/05/2025 02:00;487.43
22/05/2025 02:15;487.43
22/05/2025 02:30;487.43
22/05/2025 02:45;487.43
22/05/2025 03:00;487.43
22/05/2025 03:15;487.43
22/05/2025 03:30;487.43
22/05/2025 03:45;487.43
22/05/2025 04:00;487.43
22/05/2025 04:15;487.42
22/05/2025 04:30;487.43
22/05/2025 04:45;487.42
22/05/2025 05:00;487.42
22/05/2025 05:15;487.42
22/05/2025 05:30;487.42
22/05/2025 05:45;487.42
22/05/2025 06:00;487.42
22/05/2025 06:15;487.42
22/05/2025 06:30;487.42
22/05/2025 06:45;487.42
22/05/2025 07:00;487.42
22/05/2025 07:15;487.42
22/05/2025 07:30;487.42
22/05/2025 07:45;487.42
22/05/2025 08:00;487.42
22/05/2025 08:15;487.42
22/05/2025 08:30;487.42
22/05/2025 08:45;487.42
22/05/2025 09:00;487.42
22/05/2025 09:15;487.42
22/05/2025 09:30;487.42
22/05/2025 09:45;487.42
22/05/2025 10:00;487.42
22/05/2025 10:15;487.42
22/05/2025 10:30;487.42
22/05/2025 10:45;487.42
22/05/2025 11:00;487.42
22/05/2025 11:15;487.42
22/05/2025 11:30;487.42
22/05/2025 11:45;487.42
22/05/2025 12:00;487.42
22/05/2025 12:15;487.42
22/05/2025 12:30;487.42
22/05/2025 12:45;487.42
22/05/2025 13:00;487.42
22/05/2025 13:15;487.42
22/05/2025 13:30;487.42
22/05/2025 13:45;487.42
22/05/2025 14:00;487.41
22/05/2025 14:15;487.42
22/05/2025 14:30;487.41
22/05/2025 14:45;487.41
22/05/2025 15:00;487.41
22/05/2025 15:15;487.41
22/05/2025 15:30;487.41
22/05/2025 15:45;487.41
22/05/2025 16:00;487.41
22/05/2025 16:15;487.41
22/05/2025 16:30;487.41
22/05/2025 16:45;487.41
22/05/2025 17:00;487.41
22/05/2025 17:15;487.41
22/05/2025 17:30;487.41
22/05/2025 17:45;487.41
22/05/2025 18:00;487.41
22/05/2025 18:15;487.41
22/05/2025 18:30;487.41
22/05/2025 18:45;487.41
22/05/2025 19:00;487.41
22/05/2025 19:15;487.41
22/05/2025 19:30;487.41
22/05/2025 19:45;487.41
22/05/2025 20:00;487.4
22/05/2025 20:15;487.4
22/05/2025 20:30;487.4
22/05/2025 20:45;487.4
22/05/2025 21:00;487.4
22/05/2025 21:15;487.4
22/05/2025 21:30;487.4
22/05/2025 21:45;487.4
22/05/2025 22:00;487.4
22/05/2025 22:15;487.39
22/05/2025 22:30;487.39
22/05/2025 22:45;487.39
22/05/2025 23:00;487.39
