sep=;
04/06/2025 04:45;22.51
04/06/2025 05:00;22.49
04/06/2025 05:15;22.48
04/06/2025 05:30;22.49
04/06/2025 05:45;22.48
04/06/2025 06:00;22.45
04/06/2025 06:15;22.42
04/06/2025 06:30;22.39
04/06/2025 06:45;22.4
04/06/2025 07:00;22.37
04/06/2025 07:15;22.39
04/06/2025 07:30;22.39
04/06/2025 07:45;22.41
04/06/2025 08:00;22.4
04/06/2025 08:15;22.43
04/06/2025 08:30;22.49
04/06/2025 08:45;22.53
04/06/2025 09:00;22.54
04/06/2025 09:15;22.54
04/06/2025 09:30;22.53
04/06/2025 09:45;22.56
04/06/2025 10:00;22.56
04/06/2025 10:15;22.55
04/06/2025 10:30;22.52
04/06/2025 10:45;22.51
04/06/2025 11:00;22.51
04/06/2025 11:15;22.56
04/06/2025 11:30;22.5
04/06/2025 11:45;22.54
04/06/2025 12:00;22.54
04/06/2025 12:15;22.57
04/06/2025 12:30;22.55
04/06/2025 12:45;22.54
04/06/2025 13:00;22.6
04/06/2025 13:15;22.56
04/06/2025 13:30;22.53
04/06/2025 13:45;22.54
04/06/2025 14:00;22.56
04/06/2025 14:15;22.54
04/06/2025 14:30;22.54
04/06/2025 14:45;22.54
04/06/2025 15:00;22.55
04/06/2025 15:15;22.56
04/06/2025 15:30;22.56
04/06/2025 15:45;22.57
04/06/2025 16:00;22.54
04/06/2025 16:15;22.52
04/06/2025 16:30;22.53
04/06/2025 16:45;22.51
04/06/2025 17:00;22.52
04/06/2025 17:15;22.54
04/06/2025 17:30;22.53
04/06/2025 17:45;22.53
04/06/2025 18:00;22.51
04/06/2025 18:15;22.57
04/06/2025 18:30;22.59
04/06/2025 18:45;22.52
04/06/2025 19:00;22.55
04/06/2025 19:15;22.48
04/06/2025 19:30;22.56
04/06/2025 19:45;22.53
04/06/2025 20:00;22.57
04/06/2025 20:15;22.58
04/06/2025 20:30;22.54
04/06/2025 20:45;22.53
04/06/2025 21:00;22.52
04/06/2025 21:15;22.54
04/06/2025 21:30;22.52
04/06/2025 21:45;22.54
04/06/2025 22:00;22.5
04/06/2025 22:15;21.44
04/06/2025 22:30;19.79
04/06/2025 22:45;19.57
04/06/2025 23:00;19.52
04/06/2025 23:15;19.49
04/06/2025 23:30;19.27
04/06/2025 23:45;19.12
05/06/2025 00:00;19.1
05/06/2025 00:15;19.08
05/06/2025 00:30;19.08
05/06/2025 00:45;19.06
05/06/2025 01:00;19.07
05/06/2025 01:15;19.04
05/06/2025 01:30;19.04
05/06/2025 01:45;19.08
05/06/2025 02:00;19.08
05/06/2025 02:15;19
05/06/2025 02:30;19.03
05/06/2025 02:45;19.04
05/06/2025 03:00;19.07
05/06/2025 03:15;19.07
05/06/2025 03:30;19.08
05/06/2025 03:45;19.08
05/06/2025 04:00;19.06
05/06/2025 04:15;19.03
05/06/2025 04:30;19.03
05/06/2025 04:45;19.06
05/06/2025 05:00;19
05/06/2025 05:15;19
05/06/2025 05:30;19
05/06/2025 05:45;19.02
05/06/2025 06:00;19.02
05/06/2025 06:15;19.02
05/06/2025 06:30;19.02
05/06/2025 06:45;19
05/06/2025 07:00;19.06
05/06/2025 07:15;19.09
05/06/2025 07:30;19.04
05/06/2025 07:45;19.08
05/06/2025 08:00;19.04
05/06/2025 08:15;19.04
05/06/2025 08:30;19.02
05/06/2025 08:45;19.03
05/06/2025 09:00;19.01
05/06/2025 09:15;19.02
05/06/2025 09:30;18.81
05/06/2025 09:45;18.65
05/06/2025 10:00;18.95
05/06/2025 10:15;18.96
05/06/2025 10:30;19.01
05/06/2025 10:45;19
05/06/2025 11:00;19.03
05/06/2025 11:15;19.01
05/06/2025 11:30;18.98
05/06/2025 11:45;18.99
05/06/2025 12:00;18.95
05/06/2025 12:15;18.98
05/06/2025 12:30;18.99
05/06/2025 12:45;18.93
05/06/2025 13:00;18.95
05/06/2025 13:15;18.99
05/06/2025 13:30;18.95
05/06/2025 13:45;18.98
05/06/2025 14:00;18.96
05/06/2025 14:15;19
05/06/2025 14:30;18.95
05/06/2025 14:45;18.96
05/06/2025 15:00;18.98
05/06/2025 15:15;18.96
05/06/2025 15:30;18.95
05/06/2025 15:45;18.95
05/06/2025 16:00;18.94
05/06/2025 16:15;18.91
05/06/2025 16:30;18.92
05/06/2025 16:45;18.93
05/06/2025 17:00;18.92
05/06/2025 17:15;18.94
05/06/2025 17:30;18.98
05/06/2025 17:45;18.95
05/06/2025 18:00;18.93
05/06/2025 18:15;18.95
05/06/2025 18:30;18.96
05/06/2025 18:45;18.95
05/06/2025 19:00;18.93
05/06/2025 19:15;18.92
05/06/2025 19:30;18.92
05/06/2025 19:45;18.9
05/06/2025 20:00;18.89
05/06/2025 20:15;18.92
05/06/2025 20:30;18.87
05/06/2025 20:45;18.95
05/06/2025 21:00;18.93
05/06/2025 21:15;18.93
05/06/2025 21:30;18.9
05/06/2025 21:45;18.94
05/06/2025 22:00;18.92
05/06/2025 22:15;18.92
05/06/2025 22:30;18.92
05/06/2025 22:45;18.95
05/06/2025 23:00;18.95
05/06/2025 23:15;18.96
05/06/2025 23:30;18.94
05/06/2025 23:45;18.98
06/06/2025 00:00;18.99
06/06/2025 00:15;18.96
06/06/2025 00:30;19
06/06/2025 00:45;18.92
06/06/2025 01:00;18.95
06/06/2025 01:15;18.95
06/06/2025 01:30;18.92
06/06/2025 01:45;18.93
06/06/2025 02:00;18.95
06/06/2025 02:15;18.93
06/06/2025 02:30;18.93
06/06/2025 02:45;18.93
06/06/2025 03:00;18.99
06/06/2025 03:15;18.95
06/06/2025 03:30;18.96
06/06/2025 03:45;18.96
06/06/2025 04:00;18.95
06/06/2025 04:15;19
06/06/2025 04:30;18.99
06/06/2025 04:45;18.95
06/06/2025 05:00;18.93
06/06/2025 05:15;18.96
06/06/2025 05:30;18.95
06/06/2025 05:45;18.96
06/06/2025 06:00;18.96
06/06/2025 06:15;18.98
06/06/2025 06:30;18.94
06/06/2025 06:45;18.93
06/06/2025 07:00;18.95
06/06/2025 07:15;18.91
06/06/2025 07:30;18.94
06/06/2025 07:45;18.94
06/06/2025 08:00;18.94
06/06/2025 08:15;18.95
06/06/2025 08:30;18.99
06/06/2025 08:45;18.99
06/06/2025 09:00;18.95
06/06/2025 09:15;19
06/06/2025 09:30;18.99
06/06/2025 09:45;18.99
06/06/2025 10:00;19
06/06/2025 10:15;18.99
06/06/2025 10:30;18.99
06/06/2025 10:45;18.95
06/06/2025 11:00;19
06/06/2025 11:15;18.95
06/06/2025 11:30;18.98
06/06/2025 11:45;18.95
06/06/2025 12:00;19.14
06/06/2025 12:15;19.43
06/06/2025 12:30;19.42
06/06/2025 12:45;19.45
06/06/2025 13:00;19.49
06/06/2025 13:15;19.46
06/06/2025 13:30;19.5
06/06/2025 13:45;19.45
06/06/2025 14:00;19.44
06/06/2025 14:15;19.46
06/06/2025 14:30;19.45
06/06/2025 14:45;19.44
06/06/2025 15:00;19.42
06/06/2025 15:15;19.45
06/06/2025 15:30;19.4
06/06/2025 15:45;19.45
06/06/2025 16:00;19.44
06/06/2025 16:15;19.43
06/06/2025 16:30;19.43
06/06/2025 16:45;19.44
06/06/2025 17:00;19.4
06/06/2025 17:15;19.42
06/06/2025 17:30;19.4
06/06/2025 17:45;19.41
06/06/2025 18:00;19.41
06/06/2025 18:15;19.37
06/06/2025 18:30;19.42
06/06/2025 18:45;19.43
06/06/2025 19:00;19.43
06/06/2025 19:15;19.43
06/06/2025 19:30;19.4
06/06/2025 19:45;19.39
06/06/2025 20:00;19.43
06/06/2025 20:15;19.42
06/06/2025 20:30;19.42
06/06/2025 20:45;19.4
06/06/2025 21:00;19.39
06/06/2025 21:15;19.42
06/06/2025 21:30;19.41
06/06/2025 21:45;19.39
06/06/2025 22:00;19.39
06/06/2025 22:15;19.37
06/06/2025 22:30;19.37
06/06/2025 22:45;19.36
06/06/2025 23:00;19.37
06/06/2025 23:15;19.37
06/06/2025 23:30;19.37
06/06/2025 23:45;19.41
07/06/2025 00:00;19.43
07/06/2025 00:15;19.43
07/06/2025 00:30;19.45
07/06/2025 00:45;19.42
07/06/2025 01:00;19.4
07/06/2025 01:15;19.37
07/06/2025 01:30;19.41
07/06/2025 01:45;19.39
07/06/2025 02:00;19.4
07/06/2025 02:15;19.4
07/06/2025 02:30;19.4
07/06/2025 02:45;19.41
07/06/2025 03:00;19.39
07/06/2025 03:15;19.39
07/06/2025 03:30;19.45
07/06/2025 03:45;19.43
07/06/2025 04:00;19.44
07/06/2025 04:15;19.45
07/06/2025 04:30;19.44
07/06/2025 04:45;19.43
07/06/2025 05:00;19.42
07/06/2025 05:15;19.4
07/06/2025 05:30;19.37
07/06/2025 05:45;19.42
07/06/2025 06:00;19.42
07/06/2025 06:15;19.42
07/06/2025 06:30;19.41
07/06/2025 06:45;19.41
07/06/2025 07:00;19.4
07/06/2025 07:15;19.42
07/06/2025 07:30;19.44
07/06/2025 07:45;19.44
07/06/2025 08:00;19.45
07/06/2025 08:15;19.42
07/06/2025 08:30;19.43
07/06/2025 08:45;19.41
07/06/2025 09:00;20.07
07/06/2025 09:15;20.44
07/06/2025 09:30;20.56
07/06/2025 09:45;20.56
07/06/2025 10:00;20.58
07/06/2025 10:15;20.62
07/06/2025 10:30;20.6
07/06/2025 10:45;20.63
07/06/2025 11:00;20.58
07/06/2025 11:15;20.61
07/06/2025 11:30;20.61
07/06/2025 11:45;20.61
07/06/2025 12:00;20.63
07/06/2025 12:15;20.58
07/06/2025 12:30;20.55
07/06/2025 12:45;20.57
07/06/2025 13:00;20.57
07/06/2025 13:15;20.56
07/06/2025 13:30;20.57
07/06/2025 13:45;20.56
07/06/2025 14:00;20.54
07/06/2025 14:15;20.54
07/06/2025 14:30;20.55
07/06/2025 14:45;20.57
07/06/2025 15:00;20.55
07/06/2025 15:15;20.58
07/06/2025 15:30;20.57
07/06/2025 15:45;20.57
07/06/2025 16:00;20.59
07/06/2025 16:15;20.52
07/06/2025 16:30;20.51
07/06/2025 16:45;20.52
07/06/2025 17:00;20.56
07/06/2025 17:15;20.56
07/06/2025 17:30;20.51
07/06/2025 17:45;20.53
07/06/2025 18:00;20.57
07/06/2025 18:15;20.53
07/06/2025 18:30;20.55
07/06/2025 18:45;20.59
07/06/2025 19:00;21.25
07/06/2025 19:15;21.43
07/06/2025 19:30;21.52
07/06/2025 19:45;21.51
07/06/2025 20:00;21.54
07/06/2025 20:15;21.55
07/06/2025 20:30;21.51
07/06/2025 20:45;21.51
07/06/2025 21:00;21.56
07/06/2025 21:15;21.59
07/06/2025 21:30;21.58
07/06/2025 21:45;21.58
07/06/2025 22:00;21.64
07/06/2025 22:15;21.59
07/06/2025 22:30;21.6
07/06/2025 22:45;21.57
07/06/2025 23:00;21.55
07/06/2025 23:15;21.53
07/06/2025 23:30;21.55
07/06/2025 23:45;21.56
08/06/2025 00:00;21.55
08/06/2025 00:15;21.52
08/06/2025 00:30;21.53
08/06/2025 00:45;21.58
08/06/2025 01:00;21.61
08/06/2025 01:15;21.56
08/06/2025 01:30;21.56
08/06/2025 01:45;21.58
08/06/2025 02:00;21.53
08/06/2025 02:15;21.55
08/06/2025 02:30;21.56
08/06/2025 02:45;21.53
08/06/2025 03:00;21.52
08/06/2025 03:15;21.54
08/06/2025 03:30;21.56
08/06/2025 03:45;21.55
08/06/2025 04:00;21.57
08/06/2025 04:15;21.55
08/06/2025 04:30;21.55
08/06/2025 04:45;21.54
08/06/2025 05:00;21.58
08/06/2025 05:15;21.61
08/06/2025 05:30;21.53
08/06/2025 05:45;21.52
08/06/2025 06:00;21.48
08/06/2025 06:15;21.55
08/06/2025 06:30;21.54
08/06/2025 06:45;21.55
08/06/2025 07:00;21.55
08/06/2025 07:15;21.55
08/06/2025 07:30;22.69
08/06/2025 07:45;24.35
08/06/2025 08:00;24.61
08/06/2025 08:15;24.7
08/06/2025 08:30;24.79
08/06/2025 08:45;24.78
08/06/2025 09:00;24.75
08/06/2025 09:15;24.75
08/06/2025 09:30;24.75
08/06/2025 09:45;24.78
08/06/2025 10:00;24.77
08/06/2025 10:15;24.77
08/06/2025 10:30;24.75
08/06/2025 10:45;24.78
08/06/2025 11:00;24.86
08/06/2025 11:15;24.76
08/06/2025 11:30;24.77
08/06/2025 11:45;24.77
08/06/2025 12:00;24.77
08/06/2025 12:15;24.74
08/06/2025 12:30;24.72
08/06/2025 12:45;24.69
08/06/2025 13:00;24.73
08/06/2025 13:15;24.69
08/06/2025 13:30;24.73
08/06/2025 13:45;24.72
08/06/2025 14:00;24.72
08/06/2025 14:15;24.71
08/06/2025 14:30;24.72
08/06/2025 14:45;24.73
08/06/2025 15:00;24.76
08/06/2025 15:15;24.71
08/06/2025 15:30;24.69
08/06/2025 15:45;24.71
08/06/2025 16:00;24.69
08/06/2025 16:15;24.7
08/06/2025 16:30;24.65
08/06/2025 16:45;24.73
08/06/2025 17:00;24.68
08/06/2025 17:15;24.72
08/06/2025 17:30;24.72
08/06/2025 17:45;24.77
08/06/2025 18:00;24.73
08/06/2025 18:15;24.71
08/06/2025 18:30;24.68
08/06/2025 18:45;24.71
08/06/2025 19:00;24.7
08/06/2025 19:15;24.74
08/06/2025 19:30;24.66
08/06/2025 19:45;24.7
08/06/2025 20:00;24.73
08/06/2025 20:15;24.75
08/06/2025 20:30;24.78
08/06/2025 20:45;26.75
08/06/2025 21:00;29.18
08/06/2025 21:15;29.56
08/06/2025 21:30;29.66
08/06/2025 21:45;29.85
08/06/2025 22:00;29.83
08/06/2025 22:15;29.99
08/06/2025 22:30;30.13
08/06/2025 22:45;30.1
08/06/2025 23:00;30.17
08/06/2025 23:15;30.17
08/06/2025 23:30;30.19
08/06/2025 23:45;30.17
09/06/2025 00:00;30.19
09/06/2025 00:15;30.16
09/06/2025 00:30;30.18
09/06/2025 00:45;30.14
09/06/2025 01:00;30.09
09/06/2025 01:15;30.15
09/06/2025 01:30;30.14
09/06/2025 01:45;30.11
09/06/2025 02:00;30.11
09/06/2025 02:15;30.07
09/06/2025 02:30;30.07
09/06/2025 02:45;30.09
09/06/2025 03:00;30.17
09/06/2025 03:15;30.12
09/06/2025 03:30;30.08
09/06/2025 03:45;30.07
09/06/2025 04:00;30.08
09/06/2025 04:15;30.07
09/06/2025 04:30;30.08
09/06/2025 04:45;30.08
09/06/2025 05:00;30.06
09/06/2025 05:15;30.03
09/06/2025 05:30;30.08
09/06/2025 05:45;30
09/06/2025 06:00;29.96
09/06/2025 06:15;29.96
09/06/2025 06:30;30.03
09/06/2025 06:45;30.02
09/06/2025 07:00;30.07
09/06/2025 07:15;30.07
09/06/2025 07:30;30.11
09/06/2025 07:45;30.06
09/06/2025 08:00;29.99
09/06/2025 08:15;30
09/06/2025 08:30;29.99
09/06/2025 08:45;30.42
09/06/2025 09:00;30.95
09/06/2025 09:15;30.98
09/06/2025 09:30;31.05
09/06/2025 09:45;31.08
09/06/2025 10:00;31.02
09/06/2025 10:15;31.02
09/06/2025 10:30;31.05
09/06/2025 10:45;31.12
09/06/2025 11:00;31.15
09/06/2025 11:15;31.03
09/06/2025 11:30;31.15
09/06/2025 11:45;31.08
09/06/2025 12:00;31.08
09/06/2025 12:15;31.08
09/06/2025 12:30;31.03
09/06/2025 12:45;31.02
09/06/2025 13:00;31.09
09/06/2025 13:15;31.05
09/06/2025 13:30;31.08
09/06/2025 13:45;31.07
09/06/2025 14:00;31
09/06/2025 14:15;31.05
09/06/2025 14:30;31.14
09/06/2025 14:45;31.16
09/06/2025 15:00;31.16
09/06/2025 15:15;31.04
09/06/2025 15:30;31.02
09/06/2025 15:45;31
09/06/2025 16:00;30.96
09/06/2025 16:15;31.02
09/06/2025 16:30;31.01
09/06/2025 16:45;31.03
09/06/2025 17:00;31.03
09/06/2025 17:15;31.05
09/06/2025 17:30;30.97
09/06/2025 17:45;31.01
09/06/2025 18:00;31.12
09/06/2025 18:15;31.13
09/06/2025 18:30;31.09
09/06/2025 18:45;31.02
09/06/2025 19:00;31
09/06/2025 19:15;30.98
09/06/2025 19:30;30.94
09/06/2025 19:45;30.94
09/06/2025 20:00;30.9
09/06/2025 20:15;30.96
09/06/2025 20:30;30.95
09/06/2025 20:45;31
09/06/2025 21:00;30.92
09/06/2025 21:15;30.95
09/06/2025 21:30;31
09/06/2025 21:45;31.51
09/06/2025 22:00;32.91
09/06/2025 22:15;32.88
09/06/2025 22:30;32.83
09/06/2025 22:45;32.73
09/06/2025 23:00;32.82
09/06/2025 23:15;32.78
09/06/2025 23:30;32.78
09/06/2025 23:45;32.78
10/06/2025 00:00;32.84
10/06/2025 00:15;32.78
10/06/2025 00:30;32.84
10/06/2025 00:45;32.8
10/06/2025 01:00;32.83
10/06/2025 01:15;32.83
10/06/2025 01:30;32.86
10/06/2025 01:45;32.81
10/06/2025 02:00;32.8
10/06/2025 02:15;32.79
10/06/2025 02:30;32.81
10/06/2025 02:45;32.74
10/06/2025 03:00;32.81
10/06/2025 03:15;32.83
10/06/2025 03:30;32.74
10/06/2025 03:45;32.73
10/06/2025 04:00;32.75
10/06/2025 04:15;32.75
10/06/2025 04:30;32.84
10/06/2025 04:45;32.81
10/06/2025 05:00;32.8
10/06/2025 05:15;32.7
10/06/2025 05:30;32.68
10/06/2025 05:45;32.75
10/06/2025 06:00;32.75
10/06/2025 06:15;32.74
10/06/2025 06:30;32.75
10/06/2025 06:45;32.7
10/06/2025 07:00;32.72
10/06/2025 07:15;32.73
10/06/2025 07:30;32.74
10/06/2025 07:45;32.7
10/06/2025 08:00;32.75
10/06/2025 08:15;32.75
10/06/2025 08:30;32.78
10/06/2025 08:45;32.75
10/06/2025 09:00;32.75
10/06/2025 09:15;32.7
10/06/2025 09:30;32.73
10/06/2025 09:45;32.71
10/06/2025 10:00;32.71
10/06/2025 10:15;32.66
10/06/2025 10:30;32.72
10/06/2025 10:45;32.75
10/06/2025 11:00;32.72
10/06/2025 11:15;32.71
10/06/2025 11:30;32.75
10/06/2025 11:45;32.71
10/06/2025 12:00;32.75
10/06/2025 12:15;32.64
10/06/2025 12:30;32.68
10/06/2025 12:45;32.7
10/06/2025 13:00;32.73
10/06/2025 13:15;32.72
10/06/2025 13:30;32.65
10/06/2025 13:45;32.73
10/06/2025 14:00;32.72
10/06/2025 14:15;32.74
10/06/2025 14:30;32.73
10/06/2025 14:45;32.71
10/06/2025 15:00;32.75
10/06/2025 15:15;32.72
10/06/2025 15:30;32.7
10/06/2025 15:45;32.68
10/06/2025 16:00;32.68
10/06/2025 16:15;32.75
10/06/2025 16:30;32.68
10/06/2025 16:45;32.71
10/06/2025 17:00;32.71
10/06/2025 17:15;32.74
10/06/2025 17:30;32.66
10/06/2025 17:45;32.74
10/06/2025 18:00;32.82
10/06/2025 18:15;32.73
10/06/2025 18:30;32.75
10/06/2025 18:45;32.75
10/06/2025 19:00;32.78
10/06/2025 19:15;32.68
10/06/2025 19:30;32.61
10/06/2025 19:45;32.65
10/06/2025 20:00;32.7
10/06/2025 20:15;32.62
10/06/2025 20:30;32.65
10/06/2025 20:45;32.68
10/06/2025 21:00;32.75
10/06/2025 21:15;32.71
10/06/2025 21:30;32.77
10/06/2025 21:45;32.65
10/06/2025 22:00;32.7
10/06/2025 22:15;33.56
10/06/2025 22:30;34.61
10/06/2025 22:45;34.91
10/06/2025 23:00;35.02
10/06/2025 23:15;35.14
10/06/2025 23:30;35.18
10/06/2025 23:45;35.16
11/06/2025 00:00;35.12
11/06/2025 00:15;35.14
11/06/2025 00:30;35.18
11/06/2025 00:45;35.2
11/06/2025 01:00;35.24
11/06/2025 01:15;35.2
11/06/2025 01:30;35.2
11/06/2025 01:45;35.23
11/06/2025 02:00;35.16
11/06/2025 02:15;35.05
11/06/2025 02:30;35.13
11/06/2025 02:45;35.15
11/06/2025 03:00;35.08
11/06/2025 03:15;35.16
11/06/2025 03:30;35.14
11/06/2025 03:45;35.09
11/06/2025 04:00;35.16
11/06/2025 04:15;35.15
11/06/2025 04:30;35.09
11/06/2025 04:45;35.08
11/06/2025 05:00;35.18
11/06/2025 05:15;35.2
11/06/2025 05:30;35.12
11/06/2025 05:45;35.15
11/06/2025 06:00;35.09
11/06/2025 06:15;35.14
11/06/2025 06:30;35.15
11/06/2025 06:45;35.09
11/06/2025 07:00;35.09
11/06/2025 07:15;35.09
11/06/2025 07:30;35.09
11/06/2025 07:45;35.09
11/06/2025 08:00;35.09
11/06/2025 08:15;35.08
11/06/2025 08:30;35.15
11/06/2025 08:45;35.11
11/06/2025 09:00;35.47
11/06/2025 09:15;37.32
11/06/2025 09:30;37.66
11/06/2025 09:45;37.61
11/06/2025 10:00;37.58
11/06/2025 10:15;37.66
11/06/2025 10:30;37.59
11/06/2025 10:45;37.63
11/06/2025 11:00;37.7
11/06/2025 11:15;37.7
11/06/2025 11:30;37.61
11/06/2025 11:45;37.63
11/06/2025 12:00;37.63
11/06/2025 12:15;37.7
11/06/2025 12:30;37.66
11/06/2025 12:45;37.59
11/06/2025 13:00;37.68
11/06/2025 13:15;37.68
11/06/2025 13:30;37.61
11/06/2025 13:45;37.59
11/06/2025 14:00;37.68
11/06/2025 14:15;37.71
11/06/2025 14:30;37.45
11/06/2025 14:45;37.15
11/06/2025 15:00;37.38
11/06/2025 15:15;37.38
11/06/2025 15:30;37.46
11/06/2025 15:45;37.47
11/06/2025 16:00;37.36
11/06/2025 16:15;37.43
11/06/2025 16:30;37.4
11/06/2025 16:45;37.43
11/06/2025 17:00;37.39
11/06/2025 17:15;37.46
11/06/2025 17:30;37.41
11/06/2025 17:45;37.41
11/06/2025 18:00;37.43
11/06/2025 18:15;37.46
11/06/2025 18:30;37.39
11/06/2025 18:45;37.5
11/06/2025 19:00;37.54
11/06/2025 19:15;37.53
11/06/2025 19:30;37.47
11/06/2025 19:45;37.46
11/06/2025 20:00;37.49
11/06/2025 20:15;37.5
11/06/2025 20:30;37.41
11/06/2025 20:45;37.36
11/06/2025 21:00;37.43
11/06/2025 21:15;37.53
11/06/2025 21:30;37.56
11/06/2025 21:45;37.53
11/06/2025 22:00;37.53
11/06/2025 22:15;37.48
11/06/2025 22:30;37.52
11/06/2025 22:45;37.43
11/06/2025 23:00;37.5
11/06/2025 23:15;37.52
11/06/2025 23:30;37.47
11/06/2025 23:45;37.48
12/06/2025 00:00;37.41
12/06/2025 00:15;37.47
12/06/2025 00:30;37.47
12/06/2025 00:45;37.47
12/06/2025 01:00;37.47
12/06/2025 01:15;37.5
12/06/2025 01:30;37.49
12/06/2025 01:45;37.46
12/06/2025 02:00;37.48
12/06/2025 02:15;37.49
12/06/2025 02:30;37.49
12/06/2025 02:45;37.5
12/06/2025 03:00;37.5
12/06/2025 03:15;37.55
12/06/2025 03:30;37.47
12/06/2025 03:45;37.49
12/06/2025 04:00;37.43
12/06/2025 04:15;37.43
12/06/2025 04:30;37.41
12/06/2025 04:45;37.37
12/06/2025 05:00;37.41
12/06/2025 05:15;37.47
12/06/2025 05:30;37.4
12/06/2025 05:45;37.47
12/06/2025 06:00;37.46
12/06/2025 06:15;37.5
12/06/2025 06:30;37.49
12/06/2025 06:45;37.43
12/06/2025 07:00;37.48
12/06/2025 07:15;37.56
12/06/2025 07:30;37.39
12/06/2025 07:45;37.48
12/06/2025 08:00;37.41
12/06/2025 08:15;37.39
12/06/2025 08:30;36.56
12/06/2025 08:45;33.97
12/06/2025 09:00;32.48
12/06/2025 09:15;34.97
12/06/2025 09:30;36.8
12/06/2025 09:45;37.25
12/06/2025 10:00;37.3
12/06/2025 10:15;37.27
12/06/2025 10:30;37.58
12/06/2025 10:45;37.8
12/06/2025 11:00;37.79
12/06/2025 11:15;37.8
12/06/2025 11:30;37.83
12/06/2025 11:45;37.78
12/06/2025 12:00;37.78
12/06/2025 12:15;37.82
12/06/2025 12:30;37.81
12/06/2025 12:45;37.78
12/06/2025 13:00;37.78
12/06/2025 13:15;37.79
12/06/2025 13:30;37.75
12/06/2025 13:45;37.75
12/06/2025 14:00;37.74
12/06/2025 14:15;37.75
12/06/2025 14:30;37.73
12/06/2025 14:45;37.75
12/06/2025 15:00;37.75
12/06/2025 15:15;37.73
12/06/2025 15:30;37.75
12/06/2025 15:45;37.75
12/06/2025 16:00;37.75
12/06/2025 16:15;37.75
12/06/2025 16:30;37.79
12/06/2025 16:45;37.74
12/06/2025 17:00;37.71
12/06/2025 17:15;37.71
12/06/2025 17:30;37.71
12/06/2025 17:45;37.68
12/06/2025 18:00;37.72
12/06/2025 18:15;37.71
12/06/2025 18:30;37.7
12/06/2025 18:45;37.72
12/06/2025 19:00;37.74
12/06/2025 19:15;37.68
12/06/2025 19:30;37.73
12/06/2025 19:45;37.74
12/06/2025 20:00;37.73
12/06/2025 20:15;37.74
12/06/2025 20:30;37.68
12/06/2025 20:45;37.71
12/06/2025 21:00;37.68
12/06/2025 21:15;37.68
12/06/2025 21:30;37.72
12/06/2025 21:45;37.74
12/06/2025 22:00;37.74
12/06/2025 22:15;37.72
12/06/2025 22:30;37.77
12/06/2025 22:45;37.81
12/06/2025 23:00;37.84
12/06/2025 23:15;37.82
12/06/2025 23:30;37.8
12/06/2025 23:45;37.88
13/06/2025 00:00;37.84
13/06/2025 00:15;37.86
13/06/2025 00:30;37.84
13/06/2025 00:45;37.86
13/06/2025 01:00;37.88
13/06/2025 01:15;37.86
13/06/2025 01:30;37.84
13/06/2025 01:45;37.89
13/06/2025 02:00;37.88
13/06/2025 02:15;37.89
13/06/2025 02:30;37.9
13/06/2025 02:45;37.91
13/06/2025 03:00;37.91
13/06/2025 03:15;37.91
13/06/2025 03:30;37.93
13/06/2025 03:45;37.93
13/06/2025 04:00;37.91
13/06/2025 04:15;37.93
13/06/2025 04:30;37.9
13/06/2025 04:45;37.9
13/06/2025 05:00;37.89
13/06/2025 05:15;37.9
13/06/2025 05:30;37.87
13/06/2025 05:45;37.89
13/06/2025 06:00;37.9
13/06/2025 06:15;37.89
13/06/2025 06:30;37.91
13/06/2025 06:45;37.91
13/06/2025 07:00;37.89
13/06/2025 07:15;37.89
13/06/2025 07:30;37.88
13/06/2025 07:45;37.88
13/06/2025 08:00;37.9
13/06/2025 08:15;37.89
13/06/2025 08:30;37.89
13/06/2025 08:45;37.87
13/06/2025 09:00;37.91
13/06/2025 09:15;37.91
13/06/2025 09:30;37.93
13/06/2025 09:45;37.91
13/06/2025 10:00;37.87
13/06/2025 10:15;37.89
13/06/2025 10:30;37.9
13/06/2025 10:45;37.86
13/06/2025 11:00;37.87
13/06/2025 11:15;37.84
13/06/2025 11:30;37.84
13/06/2025 11:45;37.86
13/06/2025 12:00;37.84
13/06/2025 12:15;36.22
13/06/2025 12:30;32.98
13/06/2025 12:45;31.69
13/06/2025 13:00;31.16
13/06/2025 13:15;31.03
13/06/2025 13:30;30.94
13/06/2025 13:45;31.05
13/06/2025 14:00;31.06
13/06/2025 14:15;31.06
13/06/2025 14:30;31.03
13/06/2025 14:45;31
13/06/2025 15:00;30.99
13/06/2025 15:15;31.02
13/06/2025 15:30;31.02
13/06/2025 15:45;31.04
13/06/2025 16:00;31.03
13/06/2025 16:15;30.97
13/06/2025 16:30;31
13/06/2025 16:45;30.94
13/06/2025 17:00;31.01
13/06/2025 17:15;31.04
13/06/2025 17:30;31.04
13/06/2025 17:45;31.04
13/06/2025 18:00;30.98
13/06/2025 18:15;30.96
13/06/2025 18:30;30.98
13/06/2025 18:45;30.96
13/06/2025 19:00;31
13/06/2025 19:15;30.99
13/06/2025 19:30;31.02
13/06/2025 19:45;31.05
13/06/2025 20:00;31
13/06/2025 20:15;31
13/06/2025 20:30;31.01
13/06/2025 20:45;30.99
13/06/2025 21:00;30.99
13/06/2025 21:15;30.99
13/06/2025 21:30;31.05
13/06/2025 21:45;31
13/06/2025 22:00;31.01
13/06/2025 22:15;30.94
13/06/2025 22:30;30.92
