sep=;
20/04/2025 20:45;118.9
20/04/2025 21:00;118.9
20/04/2025 21:15;118.89
20/04/2025 21:30;118.89
20/04/2025 21:45;118.91
20/04/2025 22:00;118.91
20/04/2025 22:15;118.91
20/04/2025 22:30;118.91
20/04/2025 22:45;118.91
20/04/2025 23:00;118.91
20/04/2025 23:15;118.9
20/04/2025 23:30;118.93
20/04/2025 23:45;118.9
21/04/2025 00:00;118.91
21/04/2025 00:15;118.91
21/04/2025 00:30;118.91
21/04/2025 00:45;118.91
21/04/2025 01:00;118.93
21/04/2025 01:15;118.93
21/04/2025 01:30;118.93
21/04/2025 01:45;118.93
21/04/2025 02:00;118.93
21/04/2025 02:15;118.95
21/04/2025 02:30;118.95
21/04/2025 02:45;118.95
21/04/2025 03:00;118.95
21/04/2025 03:15;118.96
21/04/2025 03:30;118.96
21/04/2025 03:45;118.97
21/04/2025 04:00;118.97
21/04/2025 04:15;118.97
21/04/2025 04:30;118.97
21/04/2025 04:45;118.97
21/04/2025 05:00;118.98
21/04/2025 05:15;118.98
21/04/2025 05:30;118.99
21/04/2025 05:45;118.99
21/04/2025 06:00;119
21/04/2025 06:15;118.99
21/04/2025 06:30;119.02
21/04/2025 06:45;119.02
21/04/2025 07:00;119.02
21/04/2025 07:15;118.99
21/04/2025 07:30;118.99
21/04/2025 07:45;119
21/04/2025 08:00;119
21/04/2025 08:15;119
21/04/2025 08:30;119
21/04/2025 08:45;119.02
21/04/2025 09:00;119.02
21/04/2025 09:15;119.02
21/04/2025 09:30;119.02
21/04/2025 09:45;119.02
21/04/2025 10:00;119.02
21/04/2025 10:15;119.04
21/04/2025 10:30;119.02
21/04/2025 10:45;119.04
21/04/2025 11:00;119.04
21/04/2025 11:15;119.05
21/04/2025 11:30;119.05
21/04/2025 11:45;119.05
21/04/2025 12:00;119.05
21/04/2025 12:15;119.05
21/04/2025 12:30;119.06
21/04/2025 12:45;119.06
21/04/2025 13:00;119.07
21/04/2025 13:15;119.07
21/04/2025 13:30;119.09
21/04/2025 13:45;119.09
21/04/2025 14:00;119.11
21/04/2025 14:15;119.11
21/04/2025 14:30;119.11
21/04/2025 14:45;119.11
21/04/2025 15:00;119.12
21/04/2025 15:15;119.12
21/04/2025 15:30;119.12
21/04/2025 15:45;119.14
21/04/2025 16:00;119.14
21/04/2025 16:15;119.15
21/04/2025 16:30;119.15
21/04/2025 16:45;119.16
21/04/2025 17:00;119.16
21/04/2025 17:15;119.18
21/04/2025 17:30;119.18
21/04/2025 17:45;119.18
21/04/2025 18:00;119.2
21/04/2025 18:15;119.2
21/04/2025 18:30;119.2
21/04/2025 18:45;119.2
21/04/2025 19:00;119.2
21/04/2025 19:15;119.18
21/04/2025 19:30;119.18
21/04/2025 19:45;119.2
21/04/2025 20:00;119.2
21/04/2025 20:15;119.2
21/04/2025 20:30;119.21
21/04/2025 20:45;119.2
21/04/2025 21:00;119.2
21/04/2025 21:15;119.21
21/04/2025 21:30;119.21
21/04/2025 21:45;119.22
21/04/2025 22:00;119.22
21/04/2025 22:15;119.22
21/04/2025 22:30;119.21
21/04/2025 22:45;119.21
21/04/2025 23:00;119.22
21/04/2025 23:15;119.21
21/04/2025 23:30;119.22
21/04/2025 23:45;119.22
22/04/2025 00:00;119.23
22/04/2025 00:15;119.22
22/04/2025 00:30;119.23
22/04/2025 00:45;119.21
22/04/2025 01:00;119.22
22/04/2025 01:15;119.23
22/04/2025 01:30;119.23
22/04/2025 01:45;119.24
22/04/2025 02:00;119.25
22/04/2025 02:15;119.25
22/04/2025 02:30;119.25
22/04/2025 02:45;119.27
22/04/2025 03:00;119.27
22/04/2025 03:15;119.27
22/04/2025 03:30;119.27
22/04/2025 03:45;119.29
22/04/2025 04:00;119.27
22/04/2025 04:15;119.29
22/04/2025 04:30;119.29
22/04/2025 04:45;119.29
22/04/2025 05:00;119.29
22/04/2025 05:15;119.3
22/04/2025 05:30;119.29
22/04/2025 05:45;119.3
22/04/2025 06:00;119.31
22/04/2025 06:15;119.31
22/04/2025 06:30;119.32
22/04/2025 06:45;119.32
22/04/2025 07:00;119.34
22/04/2025 07:15;119.32
22/04/2025 07:30;119.34
22/04/2025 07:45;119.32
22/04/2025 08:00;119.34
22/04/2025 08:15;119.32
22/04/2025 08:30;119.34
22/04/2025 08:45;119.34
22/04/2025 09:00;119.36
22/04/2025 09:15;119.36
22/04/2025 09:30;119.36
22/04/2025 09:45;119.36
22/04/2025 10:00;119.36
22/04/2025 10:15;119.37
22/04/2025 10:30;119.37
22/04/2025 10:45;119.38
22/04/2025 11:00;119.38
22/04/2025 11:15;119.39
22/04/2025 11:30;119.37
22/04/2025 11:45;119.39
22/04/2025 12:00;119.38
22/04/2025 12:15;119.39
22/04/2025 12:30;119.39
22/04/2025 12:45;119.4
22/04/2025 13:00;119.4
22/04/2025 13:15;119.4
22/04/2025 13:30;119.41
22/04/2025 13:45;119.4
22/04/2025 14:00;119.41
22/04/2025 14:15;119.43
22/04/2025 14:30;119.43
22/04/2025 14:45;119.43
22/04/2025 15:00;119.43
22/04/2025 15:15;119.43
22/04/2025 15:30;119.43
22/04/2025 15:45;119.43
22/04/2025 16:00;119.43
22/04/2025 16:15;119.43
22/04/2025 16:30;119.43
22/04/2025 16:45;119.43
22/04/2025 17:00;119.43
22/04/2025 17:15;119.45
22/04/2025 17:30;119.45
22/04/2025 17:45;119.45
22/04/2025 18:00;119.43
22/04/2025 18:15;119.45
22/04/2025 18:30;119.45
22/04/2025 18:45;119.45
22/04/2025 19:00;119.45
22/04/2025 19:15;119.46
22/04/2025 19:30;119.46
22/04/2025 19:45;119.46
22/04/2025 20:00;119.46
22/04/2025 20:15;119.45
22/04/2025 20:30;119.47
22/04/2025 20:45;119.46
22/04/2025 21:00;119.46
22/04/2025 21:15;119.46
22/04/2025 21:30;119.48
22/04/2025 21:45;119.47
22/04/2025 22:00;119.47
22/04/2025 22:15;119.47
22/04/2025 22:30;119.47
22/04/2025 22:45;119.46
22/04/2025 23:00;119.46
22/04/2025 23:15;119.47
22/04/2025 23:30;119.48
22/04/2025 23:45;119.48
23/04/2025 00:00;119.47
23/04/2025 00:15;119.49
23/04/2025 00:30;119.48
23/04/2025 00:45;119.49
23/04/2025 01:00;119.47
23/04/2025 01:15;119.48
23/04/2025 01:30;119.46
23/04/2025 01:45;119.47
23/04/2025 02:00;119.46
23/04/2025 02:15;119.47
23/04/2025 02:30;119.47
23/04/2025 02:45;119.47
23/04/2025 03:00;119.47
23/04/2025 03:15;119.47
23/04/2025 03:30;119.48
23/04/2025 03:45;119.48
23/04/2025 04:00;119.48
23/04/2025 04:15;119.47
23/04/2025 04:30;119.47
23/04/2025 04:45;119.46
23/04/2025 05:00;119.47
23/04/2025 05:15;119.46
23/04/2025 05:30;119.48
23/04/2025 05:45;119.48
23/04/2025 06:00;119.48
23/04/2025 06:15;119.48
23/04/2025 06:30;119.47
23/04/2025 06:45;119.48
23/04/2025 07:00;119.47
23/04/2025 07:15;119.47
23/04/2025 07:30;119.46
23/04/2025 07:45;119.47
23/04/2025 08:00;119.46
23/04/2025 08:15;119.47
23/04/2025 08:30;119.46
23/04/2025 08:45;119.48
23/04/2025 09:00;119.48
23/04/2025 09:15;119.48
23/04/2025 09:30;119.48
23/04/2025 09:45;119.48
23/04/2025 10:00;119.48
23/04/2025 10:15;119.48
23/04/2025 10:30;119.48
23/04/2025 10:45;119.48
23/04/2025 11:00;119.49
23/04/2025 11:15;119.52
23/04/2025 11:30;119.52
23/04/2025 11:45;119.52
23/04/2025 12:00;119.54
23/04/2025 12:15;119.52
23/04/2025 12:30;119.52
23/04/2025 12:45;119.52
23/04/2025 13:00;119.54
23/04/2025 13:15;119.54
23/04/2025 13:30;119.55
23/04/2025 13:45;119.55
23/04/2025 14:00;119.56
23/04/2025 14:15;119.56
23/04/2025 14:30;119.59
23/04/2025 14:45;119.59
23/04/2025 15:00;119.59
23/04/2025 15:15;119.59
23/04/2025 15:30;119.59
23/04/2025 15:45;119.61
23/04/2025 16:00;119.61
23/04/2025 16:15;119.62
23/04/2025 16:30;119.62
23/04/2025 16:45;119.63
23/04/2025 17:00;119.64
23/04/2025 17:15;119.65
23/04/2025 17:30;119.65
23/04/2025 17:45;119.66
23/04/2025 18:00;119.66
23/04/2025 18:15;119.66
23/04/2025 18:30;119.66
23/04/2025 18:45;119.68
23/04/2025 19:00;119.68
23/04/2025 19:15;119.68
23/04/2025 19:30;119.68
23/04/2025 19:45;119.68
23/04/2025 20:00;119.66
23/04/2025 20:15;119.68
23/04/2025 20:30;119.68
23/04/2025 20:45;119.68
23/04/2025 21:00;119.68
23/04/2025 21:15;119.7
23/04/2025 21:30;119.68
23/04/2025 21:45;119.68
23/04/2025 22:00;119.68
23/04/2025 22:15;119.68
23/04/2025 22:30;119.68
23/04/2025 22:45;119.68
23/04/2025 23:00;119.68
23/04/2025 23:15;119.68
23/04/2025 23:30;119.68
23/04/2025 23:45;119.68
24/04/2025 00:00;119.68
24/04/2025 00:15;119.68
24/04/2025 00:30;119.7
24/04/2025 00:45;119.68
24/04/2025 01:00;119.7
24/04/2025 01:15;119.7
24/04/2025 01:30;119.7
24/04/2025 01:45;119.7
24/04/2025 02:00;119.7
24/04/2025 02:15;119.7
24/04/2025 02:30;119.7
24/04/2025 02:45;119.7
24/04/2025 03:00;119.7
24/04/2025 03:15;119.7
24/04/2025 03:30;119.7
24/04/2025 03:45;119.71
24/04/2025 04:00;119.7
24/04/2025 04:15;119.71
24/04/2025 04:30;119.7
24/04/2025 04:45;119.71
24/04/2025 05:00;119.71
24/04/2025 05:15;119.72
24/04/2025 05:30;119.72
24/04/2025 05:45;119.73
24/04/2025 06:00;119.73
24/04/2025 06:15;119.72
24/04/2025 06:30;119.72
24/04/2025 06:45;119.72
24/04/2025 07:00;119.73
24/04/2025 07:15;119.72
24/04/2025 07:30;119.73
24/04/2025 07:45;119.73
24/04/2025 08:00;119.73
24/04/2025 08:15;119.73
24/04/2025 08:30;119.72
24/04/2025 08:45;119.72
24/04/2025 09:00;119.73
24/04/2025 09:15;119.74
24/04/2025 09:30;119.74
24/04/2025 09:45;119.74
24/04/2025 10:00;119.75
24/04/2025 10:15;119.74
24/04/2025 10:30;119.74
24/04/2025 10:45;119.74
24/04/2025 11:00;119.74
24/04/2025 11:15;119.77
24/04/2025 11:30;119.79
24/04/2025 11:45;119.77
24/04/2025 12:00;119.79
24/04/2025 12:15;119.79
24/04/2025 12:30;119.79
24/04/2025 12:45;119.77
24/04/2025 13:00;119.8
24/04/2025 13:15;119.79
24/04/2025 13:30;119.8
24/04/2025 13:45;119.8
24/04/2025 14:00;119.81
24/04/2025 14:15;119.81
24/04/2025 14:30;119.82
24/04/2025 14:45;119.84
24/04/2025 15:00;119.84
24/04/2025 15:15;119.86
24/04/2025 15:30;119.86
24/04/2025 15:45;119.86
24/04/2025 16:00;119.86
24/04/2025 16:15;119.87
24/04/2025 16:30;119.87
24/04/2025 16:45;119.88
24/04/2025 17:00;119.89
24/04/2025 17:15;119.89
24/04/2025 17:30;119.9
24/04/2025 17:45;119.9
24/04/2025 18:00;119.9
24/04/2025 18:15;119.91
24/04/2025 18:30;119.9
24/04/2025 18:45;119.9
24/04/2025 19:00;119.91
24/04/2025 19:15;119.91
24/04/2025 19:30;119.9
24/04/2025 19:45;119.91
24/04/2025 20:00;119.91
24/04/2025 20:15;119.91
24/04/2025 20:30;119.91
24/04/2025 20:45;119.91
24/04/2025 21:00;119.91
24/04/2025 21:15;119.91
24/04/2025 21:30;119.91
24/04/2025 21:45;119.91
24/04/2025 22:00;119.91
24/04/2025 22:15;119.91
24/04/2025 22:30;119.9
24/04/2025 22:45;119.9
24/04/2025 23:00;119.9
24/04/2025 23:15;119.9
24/04/2025 23:30;119.9
24/04/2025 23:45;119.9
25/04/2025 00:00;119.9
25/04/2025 00:15;119.89
25/04/2025 00:30;119.89
25/04/2025 00:45;119.89
25/04/2025 01:00;119.89
25/04/2025 01:15;119.89
25/04/2025 01:30;119.89
25/04/2025 01:45;119.89
25/04/2025 02:00;119.89
25/04/2025 02:15;119.89
25/04/2025 02:30;119.89
25/04/2025 02:45;119.88
25/04/2025 03:00;119.88
25/04/2025 03:15;119.88
25/04/2025 03:30;119.88
25/04/2025 03:45;119.88
25/04/2025 04:00;119.88
25/04/2025 04:15;119.87
25/04/2025 04:30;119.87
25/04/2025 04:45;119.87
25/04/2025 05:00;119.87
25/04/2025 05:15;119.87
25/04/2025 05:30;119.87
25/04/2025 05:45;119.87
25/04/2025 06:00;119.87
25/04/2025 06:15;119.87
25/04/2025 06:30;119.87
25/04/2025 06:45;119.87
25/04/2025 07:00;119.87
25/04/2025 07:15;119.87
25/04/2025 07:30;119.87
25/04/2025 07:45;119.87
25/04/2025 08:00;119.86
25/04/2025 08:15;119.86
25/04/2025 08:30;119.86
25/04/2025 08:45;119.86
25/04/2025 09:00;119.86
25/04/2025 09:15;119.86
25/04/2025 09:30;119.86
25/04/2025 09:45;119.86
25/04/2025 10:00;119.86
25/04/2025 10:15;119.88
25/04/2025 10:30;119.89
25/04/2025 10:45;119.88
25/04/2025 11:00;119.89
25/04/2025 11:15;119.89
25/04/2025 11:30;119.88
25/04/2025 11:45;119.88
25/04/2025 12:00;119.89
25/04/2025 12:15;119.89
25/04/2025 12:30;119.9
25/04/2025 12:45;119.89
25/04/2025 13:00;119.9
25/04/2025 13:15;119.9
25/04/2025 13:30;119.91
25/04/2025 13:45;119.93
25/04/2025 14:00;119.93
25/04/2025 14:15;119.93
25/04/2025 14:30;119.93
25/04/2025 14:45;119.93
25/04/2025 15:00;119.95
25/04/2025 15:15;119.95
25/04/2025 15:30;119.95
25/04/2025 15:45;119.96
25/04/2025 16:00;119.96
25/04/2025 16:15;119.97
25/04/2025 16:30;119.97
25/04/2025 16:45;119.97
25/04/2025 17:00;119.98
25/04/2025 17:15;119.95
25/04/2025 17:30;119.95
25/04/2025 17:45;119.96
25/04/2025 18:00;119.96
25/04/2025 18:15;119.96
25/04/2025 18:30;119.97
25/04/2025 18:45;119.97
25/04/2025 19:00;119.97
25/04/2025 19:15;119.97
25/04/2025 19:30;119.97
25/04/2025 19:45;119.97
25/04/2025 20:00;119.96
25/04/2025 20:15;119.95
25/04/2025 20:30;119.93
25/04/2025 20:45;119.93
25/04/2025 21:00;119.95
25/04/2025 21:15;119.95
25/04/2025 21:30;119.95
25/04/2025 21:45;119.96
25/04/2025 22:00;119.97
25/04/2025 22:15;119.98
25/04/2025 22:30;119.98
25/04/2025 22:45;119.98
25/04/2025 23:00;119.98
25/04/2025 23:15;119.98
25/04/2025 23:30;119.97
25/04/2025 23:45;119.96
26/04/2025 00:00;119.96
26/04/2025 00:15;119.95
26/04/2025 00:30;119.95
26/04/2025 00:45;119.95
26/04/2025 01:00;119.97
26/04/2025 01:15;119.97
26/04/2025 01:30;119.96
26/04/2025 01:45;119.96
26/04/2025 02:00;119.97
26/04/2025 02:15;119.97
26/04/2025 02:30;119.98
26/04/2025 02:45;119.98
26/04/2025 03:00;119.99
26/04/2025 03:15;119.98
26/04/2025 03:30;119.98
26/04/2025 03:45;119.98
26/04/2025 04:00;119.98
26/04/2025 04:15;119.99
26/04/2025 04:30;119.99
26/04/2025 04:45;119.99
26/04/2025 05:00;120
26/04/2025 05:15;120
26/04/2025 05:30;119.99
26/04/2025 05:45;120
26/04/2025 06:00;120
26/04/2025 06:15;120
26/04/2025 06:30;120
26/04/2025 06:45;120.02
26/04/2025 07:00;120.02
26/04/2025 07:15;120.02
26/04/2025 07:30;120.02
26/04/2025 07:45;120.02
26/04/2025 08:00;120.02
26/04/2025 08:15;120.02
26/04/2025 08:30;120.04
26/04/2025 08:45;120.04
26/04/2025 09:00;120.04
26/04/2025 09:15;120.04
26/04/2025 09:30;120.04
26/04/2025 09:45;120.04
26/04/2025 10:00;120.04
26/04/2025 10:15;120.05
26/04/2025 10:30;120.05
26/04/2025 10:45;120.05
26/04/2025 11:00;120.06
26/04/2025 11:15;120.06
26/04/2025 11:30;120.09
26/04/2025 11:45;120.09
26/04/2025 12:00;120.09
26/04/2025 12:15;120.09
26/04/2025 12:30;120.11
26/04/2025 12:45;120.09
26/04/2025 13:00;120.11
26/04/2025 13:15;120.11
26/04/2025 13:30;120.11
26/04/2025 13:45;120.12
26/04/2025 14:00;120.12
26/04/2025 14:15;120.13
26/04/2025 14:30;120.13
26/04/2025 14:45;120.14
26/04/2025 15:00;120.14
26/04/2025 15:15;120.14
26/04/2025 15:30;120.14
26/04/2025 15:45;120.15
26/04/2025 16:00;120.15
26/04/2025 16:15;120.16
26/04/2025 16:30;120.18
26/04/2025 16:45;120.18
26/04/2025 17:00;120.18
26/04/2025 17:15;120.2
26/04/2025 17:30;120.2
26/04/2025 17:45;120.21
26/04/2025 18:00;120.2
26/04/2025 18:15;120.2
26/04/2025 18:30;120.21
26/04/2025 18:45;120.22
26/04/2025 19:00;120.21
26/04/2025 19:15;120.22
26/04/2025 19:30;120.22
26/04/2025 19:45;120.24
26/04/2025 20:00;120.24
26/04/2025 20:15;120.25
26/04/2025 20:30;120.23
26/04/2025 20:45;120.23
26/04/2025 21:00;120.23
26/04/2025 21:15;120.24
26/04/2025 21:30;120.24
26/04/2025 21:45;120.23
26/04/2025 22:00;120.23
26/04/2025 22:15;120.23
26/04/2025 22:30;120.23
26/04/2025 22:45;120.23
26/04/2025 23:00;120.24
26/04/2025 23:15;120.23
26/04/2025 23:30;120.24
26/04/2025 23:45;120.23
27/04/2025 00:00;120.24
27/04/2025 00:15;120.23
27/04/2025 00:30;120.23
27/04/2025 00:45;120.23
27/04/2025 01:00;120.23
27/04/2025 01:15;120.23
27/04/2025 01:30;120.22
27/04/2025 01:45;120.23
27/04/2025 02:00;120.23
27/04/2025 02:15;120.23
27/04/2025 02:30;120.23
27/04/2025 02:45;120.23
27/04/2025 03:00;120.23
27/04/2025 03:15;120.23
27/04/2025 03:30;120.23
27/04/2025 03:45;120.23
27/04/2025 04:00;120.23
27/04/2025 04:15;120.23
27/04/2025 04:30;120.23
27/04/2025 04:45;120.23
27/04/2025 05:00;120.23
27/04/2025 05:15;120.23
27/04/2025 05:30;120.23
27/04/2025 05:45;120.23
27/04/2025 06:00;120.23
27/04/2025 06:15;120.24
27/04/2025 06:30;120.24
27/04/2025 06:45;120.24
27/04/2025 07:00;120.24
27/04/2025 07:15;120.24
27/04/2025 07:30;120.24
27/04/2025 07:45;120.24
27/04/2025 08:00;120.24
27/04/2025 08:15;120.24
27/04/2025 08:30;120.23
27/04/2025 08:45;120.24
27/04/2025 09:00;120.25
27/04/2025 09:15;120.27
27/04/2025 09:30;120.27
27/04/2025 09:45;120.27
27/04/2025 10:00;120.27
27/04/2025 10:15;120.27
27/04/2025 10:30;120.27
27/04/2025 10:45;120.27
27/04/2025 11:00;120.27
27/04/2025 11:15;120.29
27/04/2025 11:30;120.29
27/04/2025 11:45;120.29
27/04/2025 12:00;120.29
27/04/2025 12:15;120.29
27/04/2025 12:30;120.29
27/04/2025 12:45;120.29
27/04/2025 13:00;120.3
27/04/2025 13:15;120.3
27/04/2025 13:30;120.31
27/04/2025 13:45;120.31
27/04/2025 14:00;120.32
27/04/2025 14:15;120.32
27/04/2025 14:30;120.34
27/04/2025 14:45;120.34
27/04/2025 15:00;120.34
27/04/2025 15:15;120.34
27/04/2025 15:30;120.36
27/04/2025 15:45;120.36
27/04/2025 16:00;120.36
27/04/2025 16:15;120.36
27/04/2025 16:30;120.36
27/04/2025 16:45;120.37
27/04/2025 17:00;120.37
27/04/2025 17:15;120.37
27/04/2025 17:30;120.37
27/04/2025 17:45;120.38
27/04/2025 18:00;120.38
27/04/2025 18:15;120.39
27/04/2025 18:30;120.37
27/04/2025 18:45;120.38
27/04/2025 19:00;120.38
27/04/2025 19:15;120.38
27/04/2025 19:30;120.38
27/04/2025 19:45;120.38
27/04/2025 20:00;120.38
27/04/2025 20:15;120.38
27/04/2025 20:30;120.38
27/04/2025 20:45;120.38
27/04/2025 21:00;120.38
27/04/2025 21:15;120.38
27/04/2025 21:30;120.38
27/04/2025 21:45;120.37
27/04/2025 22:00;120.37
27/04/2025 22:15;120.36
27/04/2025 22:30;120.36
27/04/2025 22:45;120.36
27/04/2025 23:00;120.36
27/04/2025 23:15;120.36
27/04/2025 23:30;120.34
27/04/2025 23:45;120.36
28/04/2025 00:00;120.34
28/04/2025 00:15;120.34
28/04/2025 00:30;120.34
28/04/2025 00:45;120.34
28/04/2025 01:00;120.34
28/04/2025 01:15;120.34
28/04/2025 01:30;120.32
28/04/2025 01:45;120.32
28/04/2025 02:00;120.32
28/04/2025 02:15;120.32
28/04/2025 02:30;120.32
28/04/2025 02:45;120.32
28/04/2025 03:00;120.31
28/04/2025 03:15;120.31
28/04/2025 03:30;120.3
28/04/2025 03:45;120.3
28/04/2025 04:00;120.31
28/04/2025 04:15;120.31
28/04/2025 04:30;120.3
28/04/2025 04:45;120.3
28/04/2025 05:00;120.3
28/04/2025 05:15;120.3
28/04/2025 05:30;120.29
28/04/2025 05:45;120.3
28/04/2025 06:00;120.29
28/04/2025 06:15;120.29
28/04/2025 06:30;120.29
28/04/2025 06:45;120.29
28/04/2025 07:00;120.29
28/04/2025 07:15;120.29
28/04/2025 07:30;120.27
28/04/2025 07:45;120.29
28/04/2025 08:00;120.29
28/04/2025 08:15;120.29
28/04/2025 08:30;120.27
28/04/2025 08:45;120.29
28/04/2025 09:00;120.29
28/04/2025 09:15;120.29
28/04/2025 09:30;120.3
28/04/2025 09:45;120.29
28/04/2025 10:00;120.29
28/04/2025 10:15;120.29
28/04/2025 10:30;120.29
28/04/2025 10:45;120.29
28/04/2025 11:00;120.29
28/04/2025 11:15;120.29
28/04/2025 11:30;120.29
28/04/2025 11:45;120.29
28/04/2025 12:00;120.29
28/04/2025 12:15;120.29
28/04/2025 12:30;120.29
28/04/2025 12:45;120.3
28/04/2025 13:00;120.31
28/04/2025 13:15;120.31
28/04/2025 13:30;120.31
28/04/2025 13:45;120.31
28/04/2025 14:00;120.32
28/04/2025 14:15;120.32
28/04/2025 14:30;120.32
28/04/2025 14:45;120.34
28/04/2025 15:00;120.34
28/04/2025 15:15;120.34
28/04/2025 15:30;120.34
28/04/2025 15:45;120.34
28/04/2025 16:00;120.34
28/04/2025 16:15;120.32
28/04/2025 16:30;120.31
28/04/2025 16:45;120.31
28/04/2025 17:00;120.31
28/04/2025 17:15;120.3
28/04/2025 17:30;120.31
28/04/2025 17:45;120.3
28/04/2025 18:00;120.32
28/04/2025 18:15;120.31
28/04/2025 18:30;120.34
28/04/2025 18:45;120.34
28/04/2025 19:00;120.34
28/04/2025 19:15;120.34
28/04/2025 19:30;120.34
28/04/2025 19:45;120.34
28/04/2025 20:00;120.34
28/04/2025 20:15;120.34
28/04/2025 20:30;120.32
28/04/2025 20:45;120.32
28/04/2025 21:00;120.32
28/04/2025 21:15;120.34
28/04/2025 21:30;120.32
28/04/2025 21:45;120.32
28/04/2025 22:00;120.32
28/04/2025 22:15;120.32
28/04/2025 22:30;120.32
28/04/2025 22:45;120.32
28/04/2025 23:00;120.32
28/04/2025 23:15;120.32
28/04/2025 23:30;120.34
28/04/2025 23:45;120.34
29/04/2025 00:00;120.34
29/04/2025 00:15;120.36
29/04/2025 00:30;120.36
29/04/2025 00:45;120.36
29/04/2025 01:00;120.37
29/04/2025 01:15;120.36
29/04/2025 01:30;120.36
29/04/2025 01:45;120.36
29/04/2025 02:00;120.34
29/04/2025 02:15;120.34
29/04/2025 02:30;120.34
29/04/2025 02:45;120.32
29/04/2025 03:00;120.32
29/04/2025 03:15;120.34
29/04/2025 03:30;120.32
29/04/2025 03:45;120.32
29/04/2025 04:00;120.32
29/04/2025 04:15;120.32
29/04/2025 04:30;120.32
29/04/2025 04:45;120.32
29/04/2025 05:00;120.32
29/04/2025 05:15;120.32
29/04/2025 05:30;120.32
29/04/2025 05:45;120.32
29/04/2025 06:00;120.32
29/04/2025 06:15;120.32
29/04/2025 06:30;120.32
29/04/2025 06:45;120.32
29/04/2025 07:00;120.31
29/04/2025 07:15;120.31
29/04/2025 07:30;120.31
29/04/2025 07:45;120.31
29/04/2025 08:00;120.3
29/04/2025 08:15;120.3
29/04/2025 08:30;120.3
29/04/2025 08:45;120.3
29/04/2025 09:00;120.3
29/04/2025 09:15;120.31
29/04/2025 09:30;120.32
29/04/2025 09:45;120.32
29/04/2025 10:00;120.32
29/04/2025 10:15;120.32
29/04/2025 10:30;120.32
29/04/2025 10:45;120.32
29/04/2025 11:00;120.32
29/04/2025 11:15;120.32
29/04/2025 11:30;120.32
29/04/2025 11:45;120.32
29/04/2025 12:00;120.32
29/04/2025 12:15;120.34
29/04/2025 12:30;120.34
29/04/2025 12:45;120.34
29/04/2025 13:00;120.34
29/04/2025 13:15;120.32
29/04/2025 13:30;120.34
29/04/2025 13:45;120.34
29/04/2025 14:00;120.34
29/04/2025 14:15;120.34
29/04/2025 14:30;120.34
29/04/2025 14:45;120.34
29/04/2025 15:00;120.36
29/04/2025 15:15;120.36
29/04/2025 15:30;120.36
29/04/2025 15:45;120.36
29/04/2025 16:00;120.34
29/04/2025 16:15;120.34
29/04/2025 16:30;120.34
29/04/2025 16:45;120.34
29/04/2025 17:00;120.34
29/04/2025 17:15;120.36
29/04/2025 17:30;120.36
29/04/2025 17:45;120.36
29/04/2025 18:00;120.36
29/04/2025 18:15;120.36
29/04/2025 18:30;120.36
29/04/2025 18:45;120.36
29/04/2025 19:00;120.36
29/04/2025 19:15;120.36
29/04/2025 19:30;120.37
29/04/2025 19:45;120.39
29/04/2025 20:00;120.4
29/04/2025 20:15;120.4
29/04/2025 20:30;120.39
29/04/2025 20:45;120.39
29/04/2025 21:00;120.39
29/04/2025 21:15;120.38
29/04/2025 21:30;120.38
29/04/2025 21:45;120.38
29/04/2025 22:00;120.38
29/04/2025 22:15;120.37
29/04/2025 22:30;120.37
29/04/2025 22:45;120.37
29/04/2025 23:00;120.39
29/04/2025 23:15;120.4
29/04/2025 23:30;120.4
29/04/2025 23:45;120.4
30/04/2025 00:00;120.4
30/04/2025 00:15;120.39
30/04/2025 00:30;120.39
30/04/2025 00:45;120.4
30/04/2025 01:00;120.4
30/04/2025 01:15;120.4
30/04/2025 01:30;120.4
30/04/2025 01:45;120.4
30/04/2025 02:00;120.39
30/04/2025 02:15;120.38
30/04/2025 02:30;120.38
30/04/2025 02:45;120.38
30/04/2025 03:00;120.38
30/04/2025 03:15;120.38
30/04/2025 03:30;120.38
30/04/2025 03:45;120.38
30/04/2025 04:00;120.38
30/04/2025 04:15;120.38
30/04/2025 04:30;120.38
30/04/2025 04:45;120.38
30/04/2025 05:00;120.38
30/04/2025 05:15;120.38
30/04/2025 05:30;120.37
30/04/2025 05:45;120.37
30/04/2025 06:00;120.37
30/04/2025 06:15;120.37
30/04/2025 06:30;120.38
30/04/2025 06:45;120.37
30/04/2025 07:00;120.36
30/04/2025 07:15;120.36
30/04/2025 07:30;120.37
30/04/2025 07:45;120.37
30/04/2025 08:00;120.38
30/04/2025 08:15;120.37
30/04/2025 08:30;120.36
30/04/2025 08:45;120.36
30/04/2025 09:00;120.38
30/04/2025 09:15;120.37
30/04/2025 09:30;120.36
30/04/2025 09:45;120.36
30/04/2025 10:00;120.36
30/04/2025 10:15;120.36
30/04/2025 10:30;120.37
30/04/2025 10:45;120.37
30/04/2025 11:00;120.37
30/04/2025 11:15;120.37
30/04/2025 11:30;120.37
30/04/2025 11:45;120.37
30/04/2025 12:00;120.39
30/04/2025 12:15;120.39
30/04/2025 12:30;120.38
30/04/2025 12:45;120.39
30/04/2025 13:00;120.39
30/04/2025 13:15;120.39
30/04/2025 13:30;120.38
30/04/2025 13:45;120.4
30/04/2025 14:00;120.39
