sep=;
21/05/2025 01:45;587.35
21/05/2025 02:00;587.35
21/05/2025 02:15;587.35
21/05/2025 02:30;587.35
21/05/2025 02:45;587.35
21/05/2025 03:00;587.35
21/05/2025 03:15;587.35
21/05/2025 03:30;587.35
21/05/2025 03:45;587.35
21/05/2025 04:00;587.35
21/05/2025 04:15;587.35
21/05/2025 04:30;587.35
21/05/2025 04:45;587.35
21/05/2025 05:00;587.35
21/05/2025 05:15;587.35
21/05/2025 05:30;587.35
21/05/2025 05:45;587.35
21/05/2025 06:00;587.35
21/05/2025 06:15;587.35
21/05/2025 06:30;587.35
21/05/2025 06:45;587.35
21/05/2025 07:00;587.35
21/05/2025 07:15;587.35
21/05/2025 07:30;587.35
21/05/2025 07:45;587.35
21/05/2025 08:00;587.35
21/05/2025 08:15;587.35
21/05/2025 08:30;587.35
21/05/2025 08:45;587.36
21/05/2025 09:00;587.36
21/05/2025 09:15;587.36
21/05/2025 09:30;587.36
21/05/2025 09:45;587.36
21/05/2025 10:00;587.36
21/05/2025 10:15;587.38
21/05/2025 10:30;587.38
21/05/2025 10:45;587.38
21/05/2025 11:00;587.38
21/05/2025 11:15;587.38
21/05/2025 11:30;587.38
21/05/2025 11:45;587.38
21/05/2025 12:00;587.38
21/05/2025 12:15;587.38
21/05/2025 12:30;587.38
21/05/2025 12:45;587.38
21/05/2025 13:00;587.38
21/05/2025 13:15;587.38
21/05/2025 13:30;587.38
21/05/2025 13:45;587.38
21/05/2025 14:00;587.39
21/05/2025 14:15;587.38
21/05/2025 14:30;587.39
21/05/2025 14:45;587.39
21/05/2025 15:00;587.39
21/05/2025 15:15;587.39
21/05/2025 15:30;587.39
21/05/2025 15:45;587.39
21/05/2025 16:00;587.39
21/05/2025 16:15;587.39
21/05/2025 16:30;587.4
21/05/2025 16:45;587.4
21/05/2025 17:00;587.4
21/05/2025 17:15;587.4
21/05/2025 17:30;587.4
21/05/2025 17:45;587.4
21/05/2025 18:00;587.4
21/05/2025 18:15;587.41
21/05/2025 18:30;587.41
21/05/2025 18:45;587.41
21/05/2025 19:00;587.41
21/05/2025 19:15;587.41
21/05/2025 19:30;587.41
21/05/2025 19:45;587.41
21/05/2025 20:00;587.41
21/05/2025 20:15;587.41
21/05/2025 20:30;587.42
21/05/2025 20:45;587.41
21/05/2025 21:00;587.42
21/05/2025 21:15;587.41
21/05/2025 21:30;587.41
21/05/2025 21:45;587.4
21/05/2025 22:00;587.41
21/05/2025 22:15;587.41
21/05/2025 22:30;587.4
21/05/2025 22:45;587.4
21/05/2025 23:00;587.4
21/05/2025 23:15;587.4
21/05/2025 23:30;587.39
21/05/2025 23:45;587.4
22/05/2025 00:00;587.39
22/05/2025 00:15;587.39
22/05/2025 00:30;587.39
22/05/2025 00:45;587.39
22/05/2025 01:00;587.39
22/05/2025 01:15;587.39
22/05/2025 01:30;587.39
22/05/2025 01:45;587.39
22/05/2025 02:00;587.39
22/05/2025 02:15;587.39
22/05/2025 02:30;587.4
22/05/2025 02:45;587.39
22/05/2025 03:00;587.39
22/05/2025 03:15;587.39
22/05/2025 03:30;587.39
22/05/2025 03:45;587.39
22/05/2025 04:00;587.39
22/05/2025 04:15;587.4
22/05/2025 04:30;587.4
22/05/2025 04:45;587.4
22/05/2025 05:00;587.4
22/05/2025 05:15;587.4
22/05/2025 05:30;587.4
22/05/2025 05:45;587.4
22/05/2025 06:00;587.4
22/05/2025 06:15;587.4
22/05/2025 06:30;587.41
22/05/2025 06:45;587.41
22/05/2025 07:00;587.4
22/05/2025 07:15;587.41
22/05/2025 07:30;587.41
22/05/2025 07:45;587.41
22/05/2025 08:00;587.41
22/05/2025 08:15;587.41
22/05/2025 08:30;587.42
22/05/2025 08:45;587.42
22/05/2025 09:00;587.41
22/05/2025 09:15;587.41
22/05/2025 09:30;587.42
22/05/2025 09:45;587.42
22/05/2025 10:00;587.42
22/05/2025 10:15;587.42
22/05/2025 10:30;587.42
22/05/2025 10:45;587.42
22/05/2025 11:00;587.42
22/05/2025 11:15;587.42
22/05/2025 11:30;587.42
22/05/2025 11:45;587.42
22/05/2025 12:00;587.42
22/05/2025 12:15;587.42
22/05/2025 12:30;587.42
22/05/2025 12:45;587.42
22/05/2025 13:00;587.43
22/05/2025 13:15;587.42
22/05/2025 13:30;587.43
22/05/2025 13:45;587.42
22/05/2025 14:00;587.43
22/05/2025 14:15;587.43
22/05/2025 14:30;587.43
22/05/2025 14:45;587.43
22/05/2025 15:00;587.43
22/05/2025 15:15;587.43
22/05/2025 15:30;587.43
22/05/2025 15:45;587.43
22/05/2025 16:00;587.43
22/05/2025 16:15;587.43
22/05/2025 16:30;587.43
22/05/2025 16:45;587.43
22/05/2025 17:00;587.43
22/05/2025 17:15;587.43
22/05/2025 17:30;587.43
22/05/2025 17:45;587.43
22/05/2025 18:00;587.43
22/05/2025 18:15;587.43
22/05/2025 18:30;587.43
22/05/2025 18:45;587.43
22/05/2025 19:00;587.43
22/05/2025 19:15;587.43
22/05/2025 19:30;587.43
22/05/2025 19:45;587.43
22/05/2025 20:00;587.43
22/05/2025 20:15;587.42
22/05/2025 20:30;587.42
22/05/2025 20:45;587.42
22/05/2025 21:00;587.42
22/05/2025 21:15;587.41
22/05/2025 21:30;587.41
22/05/2025 21:45;587.41
22/05/2025 22:00;587.41
22/05/2025 22:15;587.4
22/05/2025 22:30;587.4
22/05/2025 22:45;587.4
22/05/2025 23:00;587.39
22/05/2025 23:15;587.39
22/05/2025 23:30;587.4
22/05/2025 23:45;587.4
23/05/2025 00:00;587.4
23/05/2025 00:15;587.39
23/05/2025 00:30;587.4
23/05/2025 00:45;587.4
23/05/2025 01:00;587.39
23/05/2025 01:15;587.39
23/05/2025 01:30;587.4
23/05/2025 01:45;587.39
23/05/2025 02:00;587.39
23/05/2025 02:15;587.39
23/05/2025 02:30;587.39
23/05/2025 02:45;587.4
23/05/2025 03:00;587.39
23/05/2025 03:15;587.39
23/05/2025 03:30;587.39
23/05/2025 03:45;587.39
23/05/2025 04:00;587.39
23/05/2025 04:15;587.39
23/05/2025 04:30;587.39
23/05/2025 04:45;587.38
23/05/2025 05:00;587.38
23/05/2025 05:15;587.38
23/05/2025 05:30;587.39
23/05/2025 05:45;587.39
23/05/2025 06:00;587.38
23/05/2025 06:15;587.39
23/05/2025 06:30;587.39
23/05/2025 06:45;587.39
23/05/2025 07:00;587.38
23/05/2025 07:15;587.38
23/05/2025 07:30;587.38
23/05/2025 07:45;587.38
23/05/2025 08:00;587.39
23/05/2025 08:15;587.38
23/05/2025 08:30;587.39
23/05/2025 08:45;587.38
23/05/2025 09:00;587.38
23/05/2025 09:15;587.38
23/05/2025 09:30;587.39
23/05/2025 09:45;587.39
23/05/2025 10:00;587.39
23/05/2025 10:15;587.38
23/05/2025 10:30;587.38
23/05/2025 10:45;587.39
23/05/2025 11:00;587.38
23/05/2025 11:15;587.38
23/05/2025 11:30;587.39
23/05/2025 11:45;587.39
23/05/2025 12:00;587.39
23/05/2025 12:15;587.39
23/05/2025 12:30;587.38
23/05/2025 12:45;587.39
23/05/2025 13:00;587.39
23/05/2025 13:15;587.38
23/05/2025 13:30;587.39
23/05/2025 13:45;587.38
23/05/2025 14:00;587.38
23/05/2025 14:15;587.38
23/05/2025 14:30;587.38
23/05/2025 14:45;587.38
23/05/2025 15:00;587.39
23/05/2025 15:15;587.38
23/05/2025 15:30;587.38
23/05/2025 15:45;587.38
23/05/2025 16:00;587.38
23/05/2025 16:15;587.38
23/05/2025 16:30;587.38
23/05/2025 16:45;587.36
23/05/2025 17:00;587.38
23/05/2025 17:15;587.38
23/05/2025 17:30;587.38
23/05/2025 17:45;587.38
23/05/2025 18:00;587.38
23/05/2025 18:15;587.38
23/05/2025 18:30;587.38
23/05/2025 18:45;587.38
23/05/2025 19:00;587.38
23/05/2025 19:15;587.38
23/05/2025 19:30;587.38
23/05/2025 19:45;587.38
23/05/2025 20:00;587.38
23/05/2025 20:15;587.38
23/05/2025 20:30;587.38
23/05/2025 20:45;587.36
23/05/2025 21:00;587.36
23/05/2025 21:15;587.36
23/05/2025 21:30;587.35
23/05/2025 21:45;587.35
23/05/2025 22:00;587.35
23/05/2025 22:15;587.35
23/05/2025 22:30;587.35
23/05/2025 22:45;587.35
23/05/2025 23:00;587.35
23/05/2025 23:15;587.34
23/05/2025 23:30;587.34
23/05/2025 23:45;587.34
24/05/2025 00:00;587.34
24/05/2025 00:15;587.35
24/05/2025 00:30;587.34
24/05/2025 00:45;587.35
24/05/2025 01:00;587.35
24/05/2025 01:15;587.35
24/05/2025 01:30;587.34
24/05/2025 01:45;587.35
24/05/2025 02:00;587.35
24/05/2025 02:15;587.35
24/05/2025 02:30;587.35
24/05/2025 02:45;587.35
24/05/2025 03:00;587.35
24/05/2025 03:15;587.35
24/05/2025 03:30;587.35
24/05/2025 03:45;587.35
24/05/2025 04:00;587.35
24/05/2025 04:15;587.35
24/05/2025 04:30;587.35
24/05/2025 04:45;587.35
24/05/2025 05:00;587.35
24/05/2025 05:15;587.35
24/05/2025 05:30;587.35
24/05/2025 05:45;587.35
24/05/2025 06:00;587.35
24/05/2025 06:15;587.35
24/05/2025 06:30;587.35
24/05/2025 06:45;587.35
24/05/2025 07:00;587.35
24/05/2025 07:15;587.35
24/05/2025 07:30;587.35
24/05/2025 07:45;587.35
24/05/2025 08:00;587.35
24/05/2025 08:15;587.35
24/05/2025 08:30;587.35
24/05/2025 08:45;587.35
24/05/2025 09:00;587.35
24/05/2025 09:15;587.35
24/05/2025 09:30;587.35
24/05/2025 09:45;587.35
24/05/2025 10:00;587.35
24/05/2025 10:15;587.35
24/05/2025 10:30;587.35
24/05/2025 10:45;587.35
24/05/2025 11:00;587.36
24/05/2025 11:15;587.35
24/05/2025 11:30;587.35
24/05/2025 11:45;587.35
24/05/2025 12:00;587.35
24/05/2025 12:15;587.35
24/05/2025 12:30;587.35
24/05/2025 12:45;587.35
24/05/2025 13:00;587.34
24/05/2025 13:15;587.35
24/05/2025 13:30;587.35
24/05/2025 13:45;587.35
24/05/2025 14:00;587.35
24/05/2025 14:15;587.35
24/05/2025 14:30;587.35
24/05/2025 14:45;587.35
24/05/2025 15:00;587.35
24/05/2025 15:15;587.35
24/05/2025 15:30;587.35
24/05/2025 15:45;587.35
24/05/2025 16:00;587.35
24/05/2025 16:15;587.35
24/05/2025 16:30;587.35
24/05/2025 16:45;587.35
24/05/2025 17:00;587.35
24/05/2025 17:15;587.35
24/05/2025 17:30;587.35
24/05/2025 17:45;587.35
24/05/2025 18:00;587.35
24/05/2025 18:15;587.35
24/05/2025 18:30;587.35
24/05/2025 18:45;587.35
24/05/2025 19:00;587.35
24/05/2025 19:15;587.35
24/05/2025 19:30;587.35
24/05/2025 19:45;587.35
24/05/2025 20:00;587.35
24/05/2025 20:15;587.34
24/05/2025 20:30;587.34
24/05/2025 20:45;587.34
24/05/2025 21:00;587.34
24/05/2025 21:15;587.34
24/05/2025 21:30;587.34
24/05/2025 21:45;587.34
24/05/2025 22:00;587.33
24/05/2025 22:15;587.33
24/05/2025 22:30;587.33
24/05/2025 22:45;587.33
24/05/2025 23:00;587.34
24/05/2025 23:15;587.33
24/05/2025 23:30;587.33
24/05/2025 23:45;587.33
25/05/2025 00:00;587.32
25/05/2025 00:15;587.33
25/05/2025 00:30;587.33
25/05/2025 00:45;587.33
25/05/2025 01:00;587.34
25/05/2025 01:15;587.33
25/05/2025 01:30;587.33
25/05/2025 01:45;587.34
25/05/2025 02:00;587.34
25/05/2025 02:15;587.33
25/05/2025 02:30;587.34
25/05/2025 02:45;587.33
25/05/2025 03:00;587.33
25/05/2025 03:15;587.33
25/05/2025 03:30;587.33
25/05/2025 03:45;587.34
25/05/2025 04:00;587.33
25/05/2025 04:15;587.33
25/05/2025 04:30;587.34
25/05/2025 04:45;587.34
25/05/2025 05:00;587.34
25/05/2025 05:15;587.34
25/05/2025 05:30;587.34
25/05/2025 05:45;587.34
25/05/2025 06:00;587.34
25/05/2025 06:15;587.33
25/05/2025 06:30;587.33
25/05/2025 06:45;587.33
25/05/2025 07:00;587.33
25/05/2025 07:15;587.34
25/05/2025 07:30;587.34
25/05/2025 07:45;587.33
25/05/2025 08:00;587.33
25/05/2025 08:15;587.33
25/05/2025 08:30;587.34
25/05/2025 08:45;587.34
25/05/2025 09:00;587.34
25/05/2025 09:15;587.35
25/05/2025 09:30;587.34
25/05/2025 09:45;587.34
25/05/2025 10:00;587.34
25/05/2025 10:15;587.34
25/05/2025 10:30;587.34
25/05/2025 10:45;587.34
25/05/2025 11:00;587.34
25/05/2025 11:15;587.34
25/05/2025 11:30;587.34
25/05/2025 11:45;587.34
25/05/2025 12:00;587.33
25/05/2025 12:15;587.34
25/05/2025 12:30;587.33
25/05/2025 12:45;587.34
25/05/2025 13:00;587.33
25/05/2025 13:15;587.34
25/05/2025 13:30;587.33
25/05/2025 13:45;587.33
25/05/2025 14:00;587.33
25/05/2025 14:15;587.32
25/05/2025 14:30;587.33
25/05/2025 14:45;587.33
25/05/2025 15:00;587.32
25/05/2025 15:15;587.32
25/05/2025 15:30;587.33
25/05/2025 15:45;587.33
25/05/2025 16:00;587.32
25/05/2025 16:15;587.33
25/05/2025 16:30;587.32
25/05/2025 16:45;587.32
25/05/2025 17:00;587.33
25/05/2025 17:15;587.34
25/05/2025 17:30;587.32
25/05/2025 17:45;587.33
25/05/2025 18:00;587.32
25/05/2025 18:15;587.33
25/05/2025 18:30;587.33
25/05/2025 18:45;587.34
25/05/2025 19:00;587.33
25/05/2025 19:15;587.33
25/05/2025 19:30;587.33
25/05/2025 19:45;587.32
25/05/2025 20:00;587.33
25/05/2025 20:15;587.32
25/05/2025 20:30;587.32
25/05/2025 20:45;587.32
25/05/2025 21:00;587.31
25/05/2025 21:15;587.31
25/05/2025 21:30;587.31
25/05/2025 21:45;587.3
25/05/2025 22:00;587.3
25/05/2025 22:15;587.3
25/05/2025 22:30;587.3
25/05/2025 22:45;587.3
25/05/2025 23:00;587.3
25/05/2025 23:15;587.3
25/05/2025 23:30;587.29
25/05/2025 23:45;587.29
26/05/2025 00:00;587.29
26/05/2025 00:15;587.29
26/05/2025 00:30;587.29
26/05/2025 00:45;587.29
26/05/2025 01:00;587.29
26/05/2025 01:15;587.29
26/05/2025 01:30;587.29
26/05/2025 01:45;587.29
26/05/2025 02:00;587.29
26/05/2025 02:15;587.28
26/05/2025 02:30;587.28
26/05/2025 02:45;587.28
26/05/2025 03:00;587.28
26/05/2025 03:15;587.28
26/05/2025 03:30;587.28
26/05/2025 03:45;587.28
26/05/2025 04:00;587.28
26/05/2025 04:15;587.28
26/05/2025 04:30;587.28
26/05/2025 04:45;587.28
26/05/2025 05:00;587.28
26/05/2025 05:15;587.28
26/05/2025 05:30;587.28
26/05/2025 05:45;587.28
26/05/2025 06:00;587.28
26/05/2025 06:15;587.28
26/05/2025 06:30;587.28
26/05/2025 06:45;587.28
26/05/2025 07:00;587.28
26/05/2025 07:15;587.28
26/05/2025 07:30;587.28
26/05/2025 07:45;587.28
26/05/2025 08:00;587.28
26/05/2025 08:15;587.28
26/05/2025 08:30;587.28
26/05/2025 08:45;587.28
26/05/2025 09:00;587.27
26/05/2025 09:15;587.28
26/05/2025 09:30;587.28
26/05/2025 09:45;587.28
26/05/2025 10:00;587.28
26/05/2025 10:15;587.28
26/05/2025 10:30;587.28
26/05/2025 10:45;587.28
26/05/2025 11:00;587.28
26/05/2025 11:15;587.28
26/05/2025 11:30;587.28
26/05/2025 11:45;587.27
26/05/2025 12:00;587.27
26/05/2025 12:15;587.28
26/05/2025 12:30;587.27
26/05/2025 12:45;587.27
26/05/2025 13:00;587.27
26/05/2025 13:15;587.27
26/05/2025 13:30;587.25
26/05/2025 13:45;587.25
26/05/2025 14:00;587.25
26/05/2025 14:15;587.25
26/05/2025 14:30;587.27
26/05/2025 14:45;587.25
26/05/2025 15:00;587.25
26/05/2025 15:15;587.25
26/05/2025 15:30;587.25
26/05/2025 15:45;587.25
26/05/2025 16:00;587.25
26/05/2025 16:15;587.27
26/05/2025 16:30;587.25
26/05/2025 16:45;587.27
26/05/2025 17:00;587.25
26/05/2025 17:15;587.27
26/05/2025 17:30;587.27
26/05/2025 17:45;587.25
26/05/2025 18:00;587.25
26/05/2025 18:15;587.25
26/05/2025 18:30;587.27
26/05/2025 18:45;587.27
26/05/2025 19:00;587.25
26/05/2025 19:15;587.25
26/05/2025 19:30;587.25
26/05/2025 19:45;587.27
26/05/2025 20:00;587.25
26/05/2025 20:15;587.25
26/05/2025 20:30;587.25
26/05/2025 20:45;587.25
26/05/2025 21:00;587.25
26/05/2025 21:15;587.25
26/05/2025 21:30;587.25
26/05/2025 21:45;587.25
26/05/2025 22:00;587.25
26/05/2025 22:15;587.25
26/05/2025 22:30;587.24
26/05/2025 22:45;587.24
26/05/2025 23:00;587.24
26/05/2025 23:15;587.23
26/05/2025 23:30;587.23
26/05/2025 23:45;587.23
27/05/2025 00:00;587.22
27/05/2025 00:15;587.23
27/05/2025 00:30;587.22
27/05/2025 00:45;587.22
27/05/2025 01:00;587.21
27/05/2025 01:15;587.21
27/05/2025 01:30;587.21
27/05/2025 01:45;587.22
27/05/2025 02:00;587.21
27/05/2025 02:15;587.21
27/05/2025 02:30;587.21
27/05/2025 02:45;587.2
27/05/2025 03:00;587.2
27/05/2025 03:15;587.2
27/05/2025 03:30;587.2
27/05/2025 03:45;587.2
27/05/2025 04:00;587.2
27/05/2025 04:15;587.2
27/05/2025 04:30;587.2
27/05/2025 04:45;587.18
27/05/2025 05:00;587.18
27/05/2025 05:15;587.18
27/05/2025 05:30;587.18
27/05/2025 05:45;587.18
27/05/2025 06:00;587.17
27/05/2025 06:15;587.17
27/05/2025 06:30;587.17
27/05/2025 06:45;587.17
27/05/2025 07:00;587.16
27/05/2025 07:15;587.16
27/05/2025 07:30;587.16
27/05/2025 07:45;587.16
27/05/2025 08:00;587.15
27/05/2025 08:15;587.15
27/05/2025 08:30;587.15
27/05/2025 08:45;587.14
27/05/2025 09:00;587.14
27/05/2025 09:15;587.14
27/05/2025 09:30;587.14
27/05/2025 09:45;587.14
27/05/2025 10:00;587.14
27/05/2025 10:15;587.14
27/05/2025 10:30;587.14
27/05/2025 10:45;587.14
27/05/2025 11:00;587.14
27/05/2025 11:15;587.14
27/05/2025 11:30;587.14
27/05/2025 11:45;587.14
27/05/2025 12:00;587.14
27/05/2025 12:15;587.14
27/05/2025 12:30;587.14
27/05/2025 12:45;587.14
27/05/2025 13:00;587.14
27/05/2025 13:15;587.14
27/05/2025 13:30;587.15
27/05/2025 13:45;587.14
27/05/2025 14:00;587.15
27/05/2025 14:15;587.14
27/05/2025 14:30;587.15
27/05/2025 14:45;587.15
27/05/2025 15:00;587.15
27/05/2025 15:15;587.15
27/05/2025 15:30;587.15
27/05/2025 15:45;587.15
27/05/2025 16:00;587.15
27/05/2025 16:15;587.15
27/05/2025 16:30;587.15
27/05/2025 16:45;587.15
27/05/2025 17:00;587.15
27/05/2025 17:15;587.15
27/05/2025 17:30;587.15
27/05/2025 17:45;587.15
27/05/2025 18:00;587.15
27/05/2025 18:15;587.15
27/05/2025 18:30;587.15
27/05/2025 18:45;587.15
27/05/2025 19:00;587.15
27/05/2025 19:15;587.15
27/05/2025 19:30;587.15
27/05/2025 19:45;587.15
27/05/2025 20:00;587.16
27/05/2025 20:15;587.15
27/05/2025 20:30;587.14
27/05/2025 20:45;587.14
27/05/2025 21:00;587.14
27/05/2025 21:15;587.13
27/05/2025 21:30;587.13
27/05/2025 21:45;587.12
27/05/2025 22:00;587.12
27/05/2025 22:15;587.12
27/05/2025 22:30;587.11
27/05/2025 22:45;587.11
27/05/2025 23:00;587.1
27/05/2025 23:15;587.1
27/05/2025 23:30;587.1
27/05/2025 23:45;587.1
28/05/2025 00:00;587.1
28/05/2025 00:15;587.1
28/05/2025 00:30;587.09
28/05/2025 00:45;587.09
28/05/2025 01:00;587.09
28/05/2025 01:15;587.09
28/05/2025 01:30;587.09
28/05/2025 01:45;587.07
28/05/2025 02:00;587.07
28/05/2025 02:15;587.07
28/05/2025 02:30;587.07
28/05/2025 02:45;587.07
28/05/2025 03:00;587.07
28/05/2025 03:15;587.07
28/05/2025 03:30;587.06
28/05/2025 03:45;587.06
28/05/2025 04:00;587.06
28/05/2025 04:15;587.06
28/05/2025 04:30;587.05
28/05/2025 04:45;587.06
28/05/2025 05:00;587.06
28/05/2025 05:15;587.04
28/05/2025 05:30;587.05
28/05/2025 05:45;587.04
28/05/2025 06:00;587.04
28/05/2025 06:15;587.03
28/05/2025 06:30;587.03
28/05/2025 06:45;587.02
28/05/2025 07:00;587.02
28/05/2025 07:15;587.02
28/05/2025 07:30;587.02
28/05/2025 07:45;587
28/05/2025 08:00;587
28/05/2025 08:15;587
28/05/2025 08:30;586.99
28/05/2025 08:45;586.99
28/05/2025 09:00;586.99
28/05/2025 09:15;586.99
28/05/2025 09:30;586.99
28/05/2025 09:45;586.99
28/05/2025 10:00;586.99
28/05/2025 10:15;586.99
28/05/2025 10:30;586.99
28/05/2025 10:45;586.99
28/05/2025 11:00;586.99
28/05/2025 11:15;586.99
28/05/2025 11:30;586.99
28/05/2025 11:45;586.99
28/05/2025 12:00;586.99
28/05/2025 12:15;586.99
28/05/2025 12:30;586.99
28/05/2025 12:45;586.99
28/05/2025 13:00;586.99
28/05/2025 13:15;586.99
28/05/2025 13:30;586.99
28/05/2025 13:45;586.99
28/05/2025 14:00;586.99
28/05/2025 14:15;586.99
28/05/2025 14:30;586.99
28/05/2025 14:45;586.99
28/05/2025 15:00;586.99
28/05/2025 15:15;586.98
28/05/2025 15:30;586.99
28/05/2025 15:45;586.99
28/05/2025 16:00;586.99
28/05/2025 16:15;586.98
28/05/2025 16:30;586.98
28/05/2025 16:45;586.98
28/05/2025 17:00;586.98
28/05/2025 17:15;586.99
28/05/2025 17:30;586.99
28/05/2025 17:45;586.99
28/05/2025 18:00;586.98
28/05/2025 18:15;586.99
28/05/2025 18:30;586.98
28/05/2025 18:45;586.98
28/05/2025 19:00;586.98
28/05/2025 19:15;586.98
28/05/2025 19:30;586.98
28/05/2025 19:45;586.98
28/05/2025 20:00;586.98
28/05/2025 20:15;586.99
28/05/2025 20:30;586.98
28/05/2025 20:45;586.97
28/05/2025 21:00;586.97
28/05/2025 21:15;586.97
28/05/2025 21:30;586.96
28/05/2025 21:45;586.95
28/05/2025 22:00;586.95
28/05/2025 22:15;586.95
28/05/2025 22:30;586.94
28/05/2025 22:45;586.94
28/05/2025 23:00;586.94
28/05/2025 23:15;586.94
28/05/2025 23:30;586.93
28/05/2025 23:45;586.93
29/05/2025 00:00;586.92
29/05/2025 00:15;586.92
29/05/2025 00:30;586.92
29/05/2025 00:45;586.91
29/05/2025 01:00;586.91
29/05/2025 01:15;586.91
29/05/2025 01:30;586.91
29/05/2025 01:45;586.91
29/05/2025 02:00;586.89
29/05/2025 02:15;586.89
29/05/2025 02:30;586.89
29/05/2025 02:45;586.89
29/05/2025 03:00;586.89
29/05/2025 03:15;586.89
29/05/2025 03:30;586.89
29/05/2025 03:45;586.89
29/05/2025 04:00;586.88
29/05/2025 04:15;586.88
29/05/2025 04:30;586.87
29/05/2025 04:45;586.87
29/05/2025 05:00;586.87
29/05/2025 05:15;586.86
29/05/2025 05:30;586.86
29/05/2025 05:45;586.85
29/05/2025 06:00;586.84
29/05/2025 06:15;586.84
29/05/2025 06:30;586.84
29/05/2025 06:45;586.84
29/05/2025 07:00;586.84
29/05/2025 07:15;586.84
29/05/2025 07:30;586.82
29/05/2025 07:45;586.82
29/05/2025 08:00;586.81
29/05/2025 08:15;586.81
29/05/2025 08:30;586.81
29/05/2025 08:45;586.81
29/05/2025 09:00;586.81
29/05/2025 09:15;586.81
29/05/2025 09:30;586.81
29/05/2025 09:45;586.81
29/05/2025 10:00;586.81
29/05/2025 10:15;586.81
29/05/2025 10:30;586.81
29/05/2025 10:45;586.81
29/05/2025 11:00;586.81
29/05/2025 11:15;586.81
29/05/2025 11:30;586.81
29/05/2025 11:45;586.81
29/05/2025 12:00;586.81
29/05/2025 12:15;586.81
29/05/2025 12:30;586.81
29/05/2025 12:45;586.81
29/05/2025 13:00;586.81
29/05/2025 13:15;586.81
29/05/2025 13:30;586.81
29/05/2025 13:45;586.81
29/05/2025 14:00;586.8
29/05/2025 14:15;586.8
29/05/2025 14:30;586.8
29/05/2025 14:45;586.8
29/05/2025 15:00;586.8
29/05/2025 15:15;586.8
29/05/2025 15:30;586.8
29/05/2025 15:45;586.78
29/05/2025 16:00;586.78
29/05/2025 16:15;586.78
29/05/2025 16:30;586.78
29/05/2025 16:45;586.78
29/05/2025 17:00;586.78
29/05/2025 17:15;586.78
29/05/2025 17:30;586.78
29/05/2025 17:45;586.78
29/05/2025 18:00;586.78
29/05/2025 18:15;586.78
29/05/2025 18:30;586.78
29/05/2025 18:45;586.78
29/05/2025 19:00;586.78
29/05/2025 19:15;586.78
29/05/2025 19:30;586.78
29/05/2025 19:45;586.78
29/05/2025 20:00;586.78
29/05/2025 20:15;586.77
29/05/2025 20:30;586.78
29/05/2025 20:45;586.77
29/05/2025 21:00;586.77
29/05/2025 21:15;586.77
29/05/2025 21:30;586.76
29/05/2025 21:45;586.76
29/05/2025 22:00;586.75
29/05/2025 22:15;586.74
29/05/2025 22:30;586.74
29/05/2025 22:45;586.74
29/05/2025 23:00;586.73
29/05/2025 23:15;586.73
29/05/2025 23:30;586.73
29/05/2025 23:45;586.73
30/05/2025 00:00;586.73
30/05/2025 00:15;586.71
30/05/2025 00:30;586.71
30/05/2025 00:45;586.71
30/05/2025 01:00;586.71
30/05/2025 01:15;586.71
30/05/2025 01:30;586.71
30/05/2025 01:45;586.71
30/05/2025 02:00;586.71
30/05/2025 02:15;586.71
30/05/2025 02:30;586.7
30/05/2025 02:45;586.7
30/05/2025 03:00;586.7
30/05/2025 03:15;586.69
30/05/2025 03:30;586.69
30/05/2025 03:45;586.69
30/05/2025 04:00;586.68
30/05/2025 04:15;586.67
30/05/2025 04:30;586.67
30/05/2025 04:45;586.67
30/05/2025 05:00;586.67
30/05/2025 05:15;586.66
30/05/2025 05:30;586.66
30/05/2025 05:45;586.66
30/05/2025 06:00;586.66
30/05/2025 06:15;586.66
30/05/2025 06:30;586.64
30/05/2025 06:45;586.64
30/05/2025 07:00;586.63
30/05/2025 07:15;586.63
30/05/2025 07:30;586.63
30/05/2025 07:45;586.63
30/05/2025 08:00;586.62
30/05/2025 08:15;586.63
30/05/2025 08:30;586.6
30/05/2025 08:45;586.6
30/05/2025 09:00;586.6
30/05/2025 09:15;586.6
30/05/2025 09:30;586.6
30/05/2025 09:45;586.6
30/05/2025 10:00;586.6
30/05/2025 10:15;586.6
30/05/2025 10:30;586.6
30/05/2025 10:45;586.6
30/05/2025 11:00;586.62
30/05/2025 11:15;586.6
30/05/2025 11:30;586.62
30/05/2025 11:45;586.62
30/05/2025 12:00;586.62
30/05/2025 12:15;586.6
30/05/2025 12:30;586.6
30/05/2025 12:45;586.6
30/05/2025 13:00;586.6
30/05/2025 13:15;586.6
30/05/2025 13:30;586.6
30/05/2025 13:45;586.6
30/05/2025 14:00;586.6
30/05/2025 14:15;586.6
30/05/2025 14:30;586.59
30/05/2025 14:45;586.59
30/05/2025 15:00;586.59
30/05/2025 15:15;586.59
30/05/2025 15:30;586.59
30/05/2025 15:45;586.59
30/05/2025 16:00;586.59
30/05/2025 16:15;586.59
30/05/2025 16:30;586.59
30/05/2025 16:45;586.59
30/05/2025 17:00;586.59
30/05/2025 17:15;586.59
30/05/2025 17:30;586.59
30/05/2025 17:45;586.59
30/05/2025 18:00;586.58
30/05/2025 18:15;586.59
30/05/2025 18:30;586.59
30/05/2025 18:45;586.59
